Nr;Distance;Azimuth;Elevation
51359;265;137.4;37.8
51360;265;137.55;37.8
51361;265;137.7;37.8
51362;265;137.85;37.8
51363;265;138.0;37.8
51364;265;138.15;37.8
51365;265;138.3;37.8
51366;265;138.45;37.8
51367;265;138.6;37.8
51368;265;138.75;37.8
51369;265;138.9;37.8
51370;265;139.05;37.8
51371;265;139.2;37.8
51372;265;139.35;37.8
51373;265;139.5;37.8
51374;265;139.65;37.8
51375;265;139.8;37.8
51376;265;139.95;37.8
51377;265;140.1;37.8
51378;265;140.25;37.8
51379;265;140.4;37.8
51380;265;140.55;37.8
51381;265;140.7;37.8
51382;265;140.85;37.8
51383;265;141.0;37.8
51384;265;141.15;37.8
51385;265;141.3;37.8
51386;265;141.45;37.8
51387;265;141.6;37.8
51388;265;141.75;37.8
51389;265;141.9;37.8
51390;265;142.05;37.8
51391;265;142.2;37.8
51392;265;142.35;37.8
51393;265;142.5;37.8
51394;265;142.65;37.8
51395;265;142.8;37.8
51396;265;142.95;37.8
51397;265;143.1;37.8
51398;265;143.25;37.8
51399;265;143.4;37.8
51400;265;143.55;37.8
51401;265;143.7;37.8
51402;265;143.85;37.8
51403;265;144.0;37.8
51404;265;144.15;37.8
51405;265;144.3;37.8
51406;265;144.45;37.8
51407;265;144.6;37.8
51408;265;144.75;37.8
51409;265;144.9;37.8
51410;265;145.05;37.8
51411;265;145.2;37.8
51412;265;145.35;37.8
51413;265;145.5;37.8
51414;265;145.65;37.8
51415;265;145.8;37.8
51416;265;145.95;37.8
51417;265;146.1;37.8
51418;265;146.25;37.8
51419;265;146.4;37.8
51420;265;146.55;37.8
51421;265;146.7;37.8
51422;266;146.85;37.8
51423;266;147.0;37.8
51424;266;147.15;37.8
51425;266;147.3;37.8
51426;266;147.45;37.8
51427;266;147.6;37.8
51428;266;147.75;37.8
51429;266;147.9;37.8
51430;266;148.05;37.8
51431;266;148.2;37.8
51432;266;148.35;37.8
51433;266;148.5;37.8
51434;266;148.65;37.8
51435;266;148.8;37.8
51436;265;148.95;37.8
51437;265;149.1;37.8
51438;265;149.25;37.8
51439;265;149.4;37.8
51440;265;149.55;37.8
51441;265;149.7;37.8
51442;265;149.85;37.8
51443;265;150.0;37.8
51444;265;150.15;37.8
51445;265;150.3;37.8
51446;265;150.45;37.8
51447;265;150.6;37.8
51448;265;150.75;37.8
51449;265;150.9;37.8
51450;265;151.05;37.8
51451;265;151.2;37.8
51452;265;151.35;37.8
51453;265;151.5;37.8
51454;265;151.65;37.8
51455;265;151.8;37.8
51456;265;151.95;37.8
51457;265;152.1;37.8
51458;265;152.25;37.8
51459;265;152.4;37.8
51460;265;152.55;37.8
51461;265;152.7;37.8
51462;265;152.85;37.8
51463;265;153.0;37.8
51464;265;153.15;37.8
51465;265;153.3;37.8
51466;265;153.45;37.8
51467;265;153.6;37.8
51468;265;153.75;37.8
51469;265;153.9;37.8
51470;265;154.05;37.8
51471;265;154.2;37.8
51472;265;154.35;37.8
51473;265;154.5;37.8
51474;265;154.65;37.8
51475;265;154.8;37.8
51476;265;154.95;37.8
51477;265;155.1;37.8
51478;265;155.25;37.8
51479;265;155.4;37.8
51480;265;155.55;37.8
51481;265;155.7;37.8
51482;265;155.85;37.8
51483;265;156.0;37.8
51484;265;156.15;37.8
51485;265;156.3;37.8
51486;265;156.45;37.8
51487;265;156.6;37.8
51488;265;156.75;37.8
51489;265;156.9;37.8
51490;265;157.05;37.8
51491;265;157.2;37.8
51492;265;157.35;37.8
51493;265;157.5;37.8
51494;265;157.65;37.8
51495;265;157.8;37.8
51496;265;157.95;37.8
51497;265;158.1;37.8
51498;265;158.25;37.8
51499;265;158.4;37.8
51500;265;158.55;37.8
51501;265;158.7;37.8
51502;265;158.85;37.8
51503;265;159.0;37.8
51504;265;159.15;37.8
51505;265;159.3;37.8
51506;265;159.45;37.8
51507;265;159.6;37.8
51508;265;159.75;37.8
51509;265;159.9;37.8
51510;265;160.05;37.8
51511;265;160.2;37.8
51512;265;160.35;37.8
51513;265;160.5;37.8
51514;265;160.65;37.8
51515;265;160.8;37.8
51516;265;160.95;37.8
51517;265;161.1;37.8
51518;265;161.25;37.8
51519;265;161.4;37.8
51520;265;161.55;37.8
51521;265;161.7;37.8
51522;265;161.85;37.8
51523;265;162.0;37.8
51524;265;162.15;37.8
51525;265;162.3;37.8
51526;265;162.45;37.8
51527;265;162.6;37.8
51528;265;162.75;37.8
51529;265;162.9;37.8
51530;265;163.05;37.8
51531;265;163.2;37.8
51532;265;163.35;37.8
51533;265;163.5;37.8
51534;265;163.65;37.8
51535;265;163.8;37.8
51536;265;163.95;37.8
51537;265;164.1;37.8
51538;265;164.25;37.8
51539;265;164.4;37.8
51540;265;164.55;37.8
51541;265;164.7;37.8
51542;265;164.85;37.8
51543;265;165.0;37.8
51544;265;165.15;37.8
51545;265;165.3;37.8
51546;265;165.45;37.8
51547;265;165.6;37.8
51548;265;165.75;37.8
51549;265;165.9;37.8
51550;265;166.05;37.8
51551;265;166.2;37.8
51552;265;166.35;37.8
51553;265;166.5;37.8
51554;265;166.65;37.8
51555;265;166.8;37.8
51556;265;166.95;37.8
51557;265;167.1;37.8
51558;265;167.25;37.8
51559;265;167.4;37.8
51560;265;167.55;37.8
51561;265;167.7;37.8
51562;265;167.85;37.8
51563;265;168.0;37.8
51564;265;168.15;37.8
51565;265;168.3;37.8
51566;265;168.45;37.8
51567;265;168.6;37.8
51568;265;168.75;37.8
51569;265;168.9;37.8
51570;265;169.05;37.8
51571;265;169.2;37.8
51572;265;169.35;37.8
51573;265;169.5;37.8
51574;265;169.65;37.8
51575;265;169.8;37.8
51576;265;169.95;37.8
51577;265;170.1;37.8
51578;265;170.25;37.8
51579;265;170.4;37.8
51580;265;170.55;37.8
51581;265;170.7;37.8
51582;265;170.85;37.8
51583;265;171.0;37.8
51584;265;171.15;37.8
51585;265;171.3;37.8
51586;265;171.45;37.8
51587;265;171.6;37.8
51588;265;171.75;37.8
51589;265;171.9;37.8
51590;265;172.05;37.8
51591;265;172.2;37.8
51592;265;172.35;37.8
51593;265;172.5;37.8
51594;265;172.65;37.8
51595;265;172.8;37.8
51596;265;172.95;37.8
51597;265;173.1;37.8
51598;265;173.25;37.8
51599;265;173.4;37.8
51600;265;173.55;37.8
51601;265;173.7;37.8
51602;265;173.85;37.8
51603;265;174.0;37.8
51604;265;174.15;37.8
51605;265;174.3;37.8
51606;265;174.45;37.8
51607;265;174.6;37.8
51608;265;174.75;37.8
51609;265;174.9;37.8
51610;265;175.05;37.8
51611;265;175.2;37.8
51612;265;175.35;37.8
51613;265;175.5;37.8
51614;265;175.65;37.8
51615;265;175.8;37.8
51616;265;175.95;37.8
51617;265;176.1;37.8
51618;265;176.25;37.8
51619;265;176.4;37.8
51620;265;176.55;37.8
51621;265;176.7;37.8
51622;265;176.85;37.8
51623;265;177.0;37.8
51624;265;177.15;37.8
51625;265;177.3;37.8
51626;265;177.45;37.8
51627;265;177.6;37.8
51628;265;177.75;37.8
51629;265;177.9;37.8
51630;265;178.05;37.8
51631;265;178.2;37.8
51632;265;178.35;37.8
51633;265;178.5;37.8
51634;265;178.65;37.8
51635;265;178.8;37.8
51636;265;178.95;37.8
51637;265;179.1;37.8
51638;265;179.25;37.8
51639;265;179.4;37.8
51640;265;179.55;37.8
51641;265;179.7;37.8
51642;265;179.85;37.8
51643;265;180.0;38.7
51644;265;179.85;38.7
51645;265;179.7;38.7
51646;265;179.55;38.7
51647;264;179.4;38.7
51648;264;179.25;38.7
51649;265;179.1;38.7
51650;265;178.95;38.7
51651;264;178.8;38.7
51652;265;178.65;38.7
51653;265;178.5;38.7
51654;264;178.35;38.7
51655;264;178.2;38.7
51656;265;178.05;38.7
51657;264;177.9;38.7
51658;264;177.75;38.7
51659;264;177.6;38.7
51660;264;177.45;38.7
51661;264;177.3;38.7
51662;264;177.15;38.7
51663;264;177.0;38.7
51664;264;176.85;38.7
51665;265;176.7;38.7
51666;265;176.55;38.7
51667;265;176.4;38.7
51668;265;176.25;38.7
51669;265;176.1;38.7
51670;265;175.95;38.7
51671;265;175.8;38.7
51672;265;175.65;38.7
51673;265;175.5;38.7
51674;265;175.35;38.7
51675;265;175.2;38.7
51676;265;175.05;38.7
51677;265;174.9;38.7
51678;265;174.75;38.7
51679;265;174.6;38.7
51680;265;174.45;38.7
51681;265;174.3;38.7
51682;265;174.15;38.7
51683;265;174.0;38.7
51684;265;173.85;38.7
51685;265;173.7;38.7
51686;265;173.55;38.7
51687;265;173.4;38.7
51688;265;173.25;38.7
51689;265;173.1;38.7
51690;265;172.95;38.7
51691;265;172.8;38.7
51692;265;172.65;38.7
51693;265;172.5;38.7
51694;265;172.35;38.7
51695;265;172.2;38.7
51696;265;172.05;38.7
51697;265;171.9;38.7
51698;265;171.75;38.7
51699;265;171.6;38.7
51700;265;171.45;38.7
51701;265;171.3;38.7
51702;265;171.15;38.7
51703;265;171.0;38.7
51704;265;170.85;38.7
51705;265;170.7;38.7
51706;265;170.55;38.7
51707;265;170.4;38.7
51708;265;170.25;38.7
51709;265;170.1;38.7
51710;265;169.95;38.7
51711;265;169.8;38.7
51712;265;169.65;38.7
51713;265;169.5;38.7
51714;265;169.35;38.7
51715;265;169.2;38.7
51716;265;169.05;38.7
51717;264;168.9;38.7
51718;264;168.75;38.7
51719;264;168.6;38.7
51720;264;168.45;38.7
51721;264;168.3;38.7
51722;264;168.15;38.7
51723;264;168.0;38.7
51724;264;167.85;38.7
51725;264;167.7;38.7
51726;264;167.55;38.7
51727;264;167.4;38.7
51728;264;167.25;38.7
51729;264;167.1;38.7
51730;264;166.95;38.7
51731;264;166.8;38.7
51732;264;166.65;38.7
51733;264;166.5;38.7
51734;264;166.35;38.7
51735;264;166.2;38.7
51736;264;166.05;38.7
51737;264;165.9;38.7
51738;264;165.75;38.7
51739;264;165.6;38.7
51740;264;165.45;38.7
51741;264;165.3;38.7
51742;264;165.15;38.7
51743;264;165.0;38.7
51744;264;164.85;38.7
51745;264;164.7;38.7
51746;264;164.55;38.7
51747;264;164.4;38.7
51748;264;164.25;38.7
51749;264;164.1;38.7
51750;264;163.95;38.7
51751;264;163.8;38.7
51752;264;163.65;38.7
51753;264;163.5;38.7
51754;264;163.35;38.7
51755;264;163.2;38.7
51756;264;163.05;38.7
51757;264;162.9;38.7
51758;264;162.75;38.7
51759;264;162.6;38.7
51760;264;162.45;38.7
51761;264;162.3;38.7
51762;264;162.15;38.7
51763;264;162.0;38.7
51764;264;161.85;38.7
51765;264;161.7;38.7
51766;264;161.55;38.7
51767;264;161.4;38.7
51768;264;161.25;38.7
51769;264;161.1;38.7
51770;264;160.95;38.7
51771;264;160.8;38.7
51772;264;160.65;38.7
51773;264;160.5;38.7
51774;264;160.35;38.7
51775;264;160.2;38.7
51776;264;160.05;38.7
51777;264;159.9;38.7
51778;264;159.75;38.7
51779;264;159.6;38.7
51780;264;159.45;38.7
51781;264;159.3;38.7
51782;264;159.15;38.7
51783;264;159.0;38.7
51784;264;158.85;38.7
51785;264;158.7;38.7
51786;264;158.55;38.7
51787;264;158.4;38.7
51788;264;158.25;38.7
51789;264;158.1;38.7
51790;264;157.95;38.7
51791;264;157.8;38.7
51792;264;157.65;38.7
51793;264;157.5;38.7
51794;264;157.35;38.7
51795;264;157.2;38.7
51796;264;157.05;38.7
51797;264;156.9;38.7
51798;264;156.75;38.7
51799;264;156.6;38.7
51800;264;156.45;38.7
51801;264;156.3;38.7
51802;264;156.15;38.7
51803;264;156.0;38.7
51804;264;155.85;38.7
51805;264;155.7;38.7
51806;264;155.55;38.7
51807;264;155.4;38.7
51808;264;155.25;38.7
51809;264;155.1;38.7
51810;264;154.95;38.7
51811;264;154.8;38.7
51812;264;154.65;38.7
51813;264;154.5;38.7
51814;264;154.35;38.7
51815;264;154.2;38.7
51816;264;154.05;38.7
51817;264;153.9;38.7
51818;264;153.75;38.7
51819;264;153.6;38.7
51820;264;153.45;38.7
51821;264;153.3;38.7
51822;264;153.15;38.7
51823;264;153.0;38.7
51824;264;152.85;38.7
51825;264;152.7;38.7
51826;264;152.55;38.7
51827;264;152.4;38.7
51828;264;152.25;38.7
51829;264;152.1;38.7
51830;264;151.95;38.7
51831;264;151.8;38.7
51832;264;151.65;38.7
51833;264;151.5;38.7
51834;264;151.35;38.7
51835;264;151.2;38.7
51836;264;151.05;38.7
51837;264;150.9;38.7
51838;264;150.75;38.7
51839;264;150.6;38.7
51840;264;150.45;38.7
51841;264;150.3;38.7
51842;264;150.15;38.7
51843;264;150.0;38.7
51844;264;149.85;38.7
51845;264;149.7;38.7
51846;265;149.55;38.7
51847;265;149.4;38.7
51848;265;149.25;38.7
51849;265;149.1;38.7
51850;265;148.95;38.7
51851;265;148.8;38.7
51852;264;148.65;38.7
51853;264;148.5;38.7
51854;265;148.35;38.7
51855;264;148.2;38.7
51856;264;148.05;38.7
51857;265;147.9;38.7
51858;265;147.75;38.7
51859;265;147.6;38.7
51860;265;147.45;38.7
51861;265;147.3;38.7
51862;265;147.15;38.7
51863;265;147.0;38.7
51864;265;146.85;38.7
51865;265;146.7;38.7
51866;264;146.55;38.7
51867;264;146.4;38.7
51868;264;146.25;38.7
51869;264;146.1;38.7
51870;264;145.95;38.7
51871;264;145.8;38.7
51872;264;145.65;38.7
51873;264;145.5;38.7
51874;264;145.35;38.7
51875;264;145.2;38.7
51876;264;145.05;38.7
51877;264;144.9;38.7
51878;264;144.75;38.7
51879;264;144.6;38.7
51880;264;144.45;38.7
51881;264;144.3;38.7
51882;264;144.15;38.7
51883;264;144.0;38.7
51884;264;143.85;38.7
51885;264;143.7;38.7
51886;264;143.55;38.7
51887;264;143.4;38.7
51888;264;143.25;38.7
51889;264;143.1;38.7
51890;264;142.95;38.7
51891;264;142.8;38.7
51892;264;142.65;38.7
51893;264;142.5;38.7
51894;264;142.35;38.7
51895;264;142.2;38.7
51896;264;142.05;38.7
51897;264;141.9;38.7
51898;264;141.75;38.7
51899;264;141.6;38.7
51900;264;141.45;38.7
51901;264;141.3;38.7
51902;264;141.15;38.7
51903;264;141.0;38.7
51904;264;140.85;38.7
51905;264;140.7;38.7
51906;264;140.55;38.7
51907;264;140.4;38.7
51908;264;140.25;38.7
51909;264;140.1;38.7
51910;264;139.95;38.7
51911;264;139.8;38.7
51912;264;139.65;38.7
51913;264;139.5;38.7
51914;264;139.35;38.7
51915;264;139.2;38.7
51916;264;139.05;38.7
51917;264;138.9;38.7
51918;264;138.75;38.7
51919;264;138.6;38.7
51920;264;138.45;38.7
51921;264;138.3;38.7
51922;264;138.15;38.7
51923;264;138.0;38.7
51924;264;137.85;38.7
51925;264;137.7;38.7
51926;264;137.55;38.7
51927;264;137.4;38.7
51928;264;137.25;38.7
51929;264;137.1;38.7
51930;264;136.95;38.7
51931;264;136.8;38.7
51932;264;136.65;38.7
51933;264;136.5;38.7
51934;264;136.35;38.7
51935;264;136.2;38.7
51936;264;136.05;38.7
51937;264;135.9;38.7
51938;264;135.75;38.7
51939;264;135.6;38.7
51940;264;135.45;38.7
51941;264;135.3;38.7
51942;264;135.15;38.7
51943;264;135.0;38.7
51944;264;134.85;38.7
51945;264;134.7;38.7
51946;264;134.55;38.7
51947;264;134.4;38.7
51948;264;134.25;38.7
51949;264;134.1;38.7
51950;264;133.95;38.7
51951;264;133.8;38.7
51952;264;133.65;38.7
51953;264;133.5;38.7
51954;264;133.35;38.7
51955;264;133.2;38.7
51956;264;133.05;38.7
51957;264;132.9;38.7
51958;264;132.75;38.7
51959;264;132.6;38.7
51960;264;132.45;38.7
51961;264;132.3;38.7
51962;264;132.15;38.7
51963;264;132.0;38.7
51964;264;131.85;38.7
51965;264;131.7;38.7
51966;264;131.55;38.7
51967;264;131.4;38.7
51968;264;131.25;38.7
51969;264;131.1;38.7
51970;264;130.95;38.7
51971;264;130.8;38.7
51972;264;130.65;38.7
51973;264;130.5;38.7
51974;264;130.35;38.7
51975;264;130.2;38.7
51976;264;130.05;38.7
51977;264;129.9;38.7
51978;264;129.75;38.7
51979;264;129.6;38.7
51980;264;129.45;38.7
51981;264;129.3;38.7
51982;264;129.15;38.7
51983;264;129.0;38.7
51984;264;128.85;38.7
51985;264;128.7;38.7
51986;264;128.55;38.7
51987;264;128.4;38.7
51988;264;128.25;38.7
51989;264;128.1;38.7
51990;264;127.95;38.7
51991;264;127.8;38.7
51992;264;127.65;38.7
51993;264;127.5;38.7
51994;264;127.35;38.7
51995;264;127.2;38.7
51996;264;127.05;38.7
51997;264;126.9;38.7
51998;264;126.75;38.7
51999;264;126.6;38.7
52000;264;126.45;38.7
52001;264;126.3;38.7
52002;264;126.15;38.7
52003;264;126.0;38.7
52004;264;125.85;38.7
52005;264;125.7;38.7
52006;264;125.55;38.7
52007;264;125.4;38.7
52008;264;125.25;38.7
52009;264;125.1;38.7
52010;264;124.95;38.7
52011;264;124.8;38.7
52012;264;124.65;38.7
52013;264;124.5;38.7
52014;264;124.35;38.7
52015;264;124.2;38.7
52016;264;124.05;38.7
52017;264;123.9;38.7
52018;264;123.75;38.7
52019;264;123.6;38.7
52020;264;123.45;38.7
52021;264;123.3;38.7
52022;264;123.15;38.7
52023;264;123.0;38.7
52024;264;122.85;38.7
52025;264;122.7;38.7
52026;264;122.55;38.7
52027;264;122.4;38.7
52028;264;122.25;38.7
52029;264;122.1;38.7
52030;264;121.95;38.7
52031;264;121.8;38.7
52032;264;121.65;38.7
52033;264;121.5;38.7
52034;264;121.35;38.7
52035;264;121.2;38.7
52036;264;121.05;38.7
52037;264;120.9;38.7
52038;264;120.75;38.7
52039;264;120.6;38.7
52040;264;120.45;38.7
52041;264;120.3;38.7
52042;264;120.15;38.7
52043;264;120.0;38.7
52044;264;119.85;38.7
52045;264;119.7;38.7
52046;264;119.55;38.7
52047;264;119.4;38.7
52048;264;119.25;38.7
52049;264;119.1;38.7
52050;264;118.95;38.7
52051;264;118.8;38.7
52052;264;118.65;38.7
52053;264;118.5;38.7
52054;264;118.35;38.7
52055;264;118.2;38.7
52056;264;118.05;38.7
52057;264;117.9;38.7
52058;264;117.75;38.7
52059;264;117.6;38.7
52060;264;117.45;38.7
52061;264;117.3;38.7
52062;264;117.15;38.7
52063;264;117.0;38.7
52064;264;116.85;38.7
52065;264;116.7;38.7
52066;264;116.55;38.7
52067;264;116.4;38.7
52068;264;116.25;38.7
52069;264;116.1;38.7
52070;264;115.95;38.7
52071;264;115.8;38.7
52072;264;115.65;38.7
52073;264;115.5;38.7
52074;264;115.35;38.7
52075;264;115.2;38.7
52076;264;115.05;38.7
52077;264;114.9;38.7
52078;264;114.75;38.7
52079;264;114.6;38.7
52080;264;114.45;38.7
52081;264;114.3;38.7
52082;264;114.15;38.7
52083;264;114.0;38.7
52084;264;113.85;38.7
52085;264;113.7;38.7
52086;264;113.55;38.7
52087;264;113.4;38.7
52088;264;113.25;38.7
52089;264;113.1;38.7
52090;264;112.95;38.7
52091;264;112.8;38.7
52092;264;112.65;38.7
52093;264;112.5;38.7
52094;264;112.35;38.7
52095;264;112.2;38.7
52096;264;112.05;38.7
52097;264;111.9;38.7
52098;264;111.75;38.7
52099;264;111.6;38.7
52100;264;111.45;38.7
52101;264;111.3;38.7
52102;264;111.15;38.7
52103;264;111.0;38.7
52104;264;110.85;38.7
52105;264;110.7;38.7
52106;264;110.55;38.7
52107;264;110.4;38.7
52108;264;110.25;38.7
52109;264;110.1;38.7
52110;264;109.95;38.7
52111;264;109.8;38.7
52112;264;109.65;38.7
52113;264;109.5;38.7
52114;264;109.35;38.7
52115;264;109.2;38.7
52116;264;109.05;38.7
52117;264;108.9;38.7
52118;264;108.75;38.7
52119;264;108.6;38.7
52120;264;108.45;38.7
52121;264;108.3;38.7
52122;264;108.15;38.7
52123;264;108.0;38.7
52124;264;107.85;38.7
52125;264;107.7;38.7
52126;264;107.55;38.7
52127;264;107.4;38.7
52128;264;107.25;38.7
52129;264;107.1;38.7
52130;264;106.95;38.7
52131;264;106.8;38.7
52132;264;106.65;38.7
52133;264;106.5;38.7
52134;264;106.35;38.7
52135;264;106.2;38.7
52136;264;106.05;38.7
52137;264;105.9;38.7
52138;264;105.75;38.7
52139;264;105.6;38.7
52140;264;105.45;38.7
52141;264;105.3;38.7
52142;264;105.15;38.7
52143;264;105.0;38.7
52144;264;104.85;38.7
52145;264;104.7;38.7
52146;264;104.55;38.7
52147;264;104.4;38.7
52148;264;104.25;38.7
52149;264;104.1;38.7
52150;264;103.95;38.7
52151;264;103.8;38.7
52152;264;103.65;38.7
52153;264;103.5;38.7
52154;264;103.35;38.7
52155;264;103.2;38.7
52156;264;103.05;38.7
52157;264;102.9;38.7
52158;264;102.75;38.7
52159;264;102.6;38.7
52160;264;102.45;38.7
52161;264;102.3;38.7
52162;264;102.15;38.7
52163;264;102.0;38.7
52164;264;101.85;38.7
52165;264;101.7;38.7
52166;264;101.55;38.7
52167;264;101.4;38.7
52168;264;101.25;38.7
52169;264;101.1;38.7
52170;264;100.95;38.7
52171;264;100.8;38.7
52172;264;100.65;38.7
52173;264;100.5;38.7
52174;264;100.35;38.7
52175;264;100.2;38.7
52176;264;100.05;38.7
52177;264;99.9;38.7
52178;264;99.75;38.7
52179;264;99.6;38.7
52180;264;99.45;38.7
52181;264;99.3;38.7
52182;264;99.15;38.7
52183;264;99.0;38.7
52184;264;98.85;38.7
52185;264;98.7;38.7
52186;264;98.55;38.7
52187;264;98.4;38.7
52188;264;98.25;38.7
52189;264;98.1;38.7
52190;264;97.95;38.7
52191;264;97.8;38.7
52192;264;97.65;38.7
52193;264;97.5;38.7
52194;264;97.35;38.7
52195;264;97.2;38.7
52196;264;97.05;38.7
52197;264;96.9;38.7
52198;264;96.75;38.7
52199;264;96.6;38.7
52200;264;96.45;38.7
52201;264;96.3;38.7
52202;264;96.15;38.7
52203;264;96.0;38.7
52204;264;95.85;38.7
52205;264;95.7;38.7
52206;264;95.55;38.7
52207;264;95.4;38.7
52208;264;95.25;38.7
52209;264;95.1;38.7
52210;264;94.95;38.7
52211;264;94.8;38.7
52212;264;94.65;38.7
52213;264;94.5;38.7
52214;264;94.35;38.7
52215;264;94.2;38.7
52216;264;94.05;38.7
52217;264;93.9;38.7
52218;264;93.75;38.7
52219;264;93.6;38.7
52220;264;93.45;38.7
52221;264;93.3;38.7
52222;264;93.15;38.7
52223;264;93.0;38.7
52224;264;92.85;38.7
52225;264;92.7;38.7
52226;264;92.55;38.7
52227;264;92.4;38.7
52228;264;92.25;38.7
52229;264;92.1;38.7
52230;264;91.95;38.7
52231;264;91.8;38.7
52232;264;91.65;38.7
52233;264;91.5;38.7
52234;264;91.35;38.7
52235;264;91.2;38.7
52236;264;91.05;38.7
52237;264;90.9;38.7
52238;264;90.75;38.7
52239;264;90.6;38.7
52240;264;90.45;38.7
52241;264;90.3;38.7
52242;264;90.15;38.7
52243;264;90.0;38.7
52244;264;89.85;38.7
52245;264;89.7;38.7
52246;264;89.55;38.7
52247;264;89.4;38.7
52248;264;89.25;38.7
52249;264;89.1;38.7
52250;264;88.95;38.7
52251;264;88.8;38.7
52252;264;88.65;38.7
52253;264;88.5;38.7
52254;264;88.35;38.7
52255;264;88.2;38.7
52256;264;88.05;38.7
52257;264;87.9;38.7
52258;264;87.75;38.7
52259;264;87.6;38.7
52260;264;87.45;38.7
52261;264;87.3;38.7
52262;264;87.15;38.7
52263;264;87.0;38.7
52264;264;86.85;38.7
52265;264;86.7;38.7
52266;264;86.55;38.7
52267;264;86.4;38.7
52268;264;86.25;38.7
52269;264;86.1;38.7
52270;264;85.95;38.7
52271;264;85.8;38.7
52272;264;85.65;38.7
52273;264;85.5;38.7
52274;264;85.35;38.7
52275;264;85.2;38.7
52276;264;85.05;38.7
52277;264;84.9;38.7
52278;264;84.75;38.7
52279;264;84.6;38.7
52280;264;84.45;38.7
52281;264;84.3;38.7
52282;264;84.15;38.7
52283;264;84.0;38.7
52284;264;83.85;38.7
52285;264;83.7;38.7
52286;264;83.55;38.7
52287;264;83.4;38.7
52288;264;83.25;38.7
52289;264;83.1;38.7
52290;264;82.95;38.7
52291;264;82.8;38.7
52292;264;82.65;38.7
52293;264;82.5;38.7
52294;264;82.35;38.7
52295;264;82.2;38.7
52296;264;82.05;38.7
52297;264;81.9;38.7
52298;264;81.75;38.7
52299;265;81.6;38.7
52300;265;81.45;38.7
52301;265;81.3;38.7
52302;265;81.15;38.7
52303;265;81.0;38.7
52304;265;80.85;38.7
52305;265;80.7;38.7
52306;265;80.55;38.7
52307;265;80.4;38.7
52308;265;80.25;38.7
52309;265;80.1;38.7
52310;265;79.95;38.7
52311;265;79.8;38.7
52312;265;79.65;38.7
52313;265;79.5;38.7
52314;265;79.35;38.7
52315;265;79.2;38.7
52316;265;79.05;38.7
52317;265;78.9;38.7
52318;265;78.75;38.7
52319;265;78.6;38.7
52320;265;78.45;38.7
52321;265;78.3;38.7
52322;265;78.15;38.7
52323;265;78.0;38.7
52324;265;77.85;38.7
52325;265;77.7;38.7
52326;265;77.55;38.7
52327;265;77.4;38.7
52328;264;77.25;38.7
52329;264;77.1;38.7
52330;265;76.95;38.7
52331;264;76.8;38.7
52332;264;76.65;38.7
52333;264;76.5;38.7
52334;264;76.35;38.7
52335;264;76.2;38.7
52336;265;76.05;38.7
52337;265;75.9;38.7
52338;265;75.75;38.7
52339;265;75.6;38.7
52340;265;75.45;38.7
52341;265;75.3;38.7
52342;265;75.15;38.7
52343;265;75.0;38.7
52344;265;74.85;38.7
52345;265;74.7;38.7
52346;265;74.55;38.7
52347;265;74.4;38.7
52348;265;74.25;38.7
52349;265;74.1;38.7
52350;265;73.95;38.7
52351;265;73.8;38.7
52352;265;73.65;38.7
52353;265;73.5;38.7
52354;265;73.35;38.7
52355;265;73.2;38.7
52356;265;73.05;38.7
52357;265;72.9;38.7
52358;265;72.75;38.7
52359;265;72.6;38.7
52360;265;72.45;38.7
52361;265;72.3;38.7
52362;265;72.15;38.7
52363;265;72.0;38.7
52364;265;71.85;38.7
52365;264;71.7;38.7
52366;265;71.55;38.7
52367;265;71.4;38.7
52368;265;71.25;38.7
52369;265;71.1;38.7
52370;265;70.95;38.7
52371;265;70.8;38.7
52372;265;70.65;38.7
52373;265;70.5;38.7
52374;265;70.35;38.7
52375;265;70.2;38.7
52376;265;70.05;38.7
52377;265;69.9;38.7
52378;265;69.75;38.7
52379;265;69.6;38.7
52380;265;69.45;38.7
52381;265;69.3;38.7
52382;265;69.15;38.7
52383;265;69.0;38.7
52384;265;68.85;38.7
52385;265;68.7;38.7
52386;265;68.55;38.7
52387;265;68.4;38.7
52388;265;68.25;38.7
52389;265;68.1;38.7
52390;265;67.95;38.7
52391;265;67.8;38.7
52392;265;67.65;38.7
52393;265;67.5;38.7
52394;265;67.35;38.7
52395;265;67.2;38.7
52396;265;67.05;38.7
52397;265;66.9;38.7
52398;265;66.75;38.7
52399;265;66.6;38.7
52400;265;66.45;38.7
52401;265;66.3;38.7
52402;265;66.15;38.7
52403;265;66.0;38.7
52404;265;65.85;38.7
52405;265;65.7;38.7
52406;265;65.55;38.7
52407;265;65.4;38.7
52408;265;65.25;38.7
52409;265;65.1;38.7
52410;265;64.95;38.7
52411;265;64.8;38.7
52412;265;64.65;38.7
52413;265;64.5;38.7
52414;265;64.35;38.7
52415;265;64.2;38.7
52416;265;64.05;38.7
52417;265;63.9;38.7
52418;265;63.75;38.7
52419;265;63.6;38.7
52420;265;63.45;38.7
52421;265;63.3;38.7
52422;265;63.15;38.7
52423;265;63.0;38.7
52424;265;62.85;38.7
52425;265;62.7;38.7
52426;265;62.55;38.7
52427;265;62.4;38.7
52428;265;62.25;38.7
52429;265;62.1;38.7
52430;265;61.95;38.7
52431;265;61.8;38.7
52432;265;61.65;38.7
52433;265;61.5;38.7
