Nr;Distance;Azimuth;Elevation
85028;254;211.05;63.0
85029;254;210.9;63.0
85030;254;210.75;63.0
85031;254;210.6;63.0
85032;254;210.45;63.0
85033;254;210.3;63.0
85034;254;210.15;63.0
85035;254;210.0;63.0
85036;254;209.85;63.0
85037;254;209.7;63.0
85038;254;209.55;63.0
85039;254;209.4;63.0
85040;254;209.25;63.0
85041;254;209.1;63.0
85042;254;208.95;63.0
85043;254;208.8;63.0
85044;254;208.65;63.0
85045;254;208.5;63.0
85046;254;208.35;63.0
85047;254;208.2;63.0
85048;254;208.05;63.0
85049;254;207.9;63.0
85050;254;207.75;63.0
85051;254;207.6;63.0
85052;254;207.45;63.0
85053;254;207.3;63.0
85054;254;207.15;63.0
85055;254;207.0;63.0
85056;254;206.85;63.0
85057;254;206.7;63.0
85058;254;206.55;63.0
85059;254;206.4;63.0
85060;254;206.25;63.0
85061;254;206.1;63.0
85062;254;205.95;63.0
85063;254;205.8;63.0
85064;254;205.65;63.0
85065;254;205.5;63.0
85066;254;205.35;63.0
85067;254;205.2;63.0
85068;254;205.05;63.0
85069;254;204.9;63.0
85070;254;204.75;63.0
85071;254;204.6;63.0
85072;254;204.45;63.0
85073;254;204.3;63.0
85074;254;204.15;63.0
85075;254;204.0;63.0
85076;254;203.85;63.0
85077;254;203.7;63.0
85078;254;203.55;63.0
85079;254;203.4;63.0
85080;254;203.25;63.0
85081;254;203.1;63.0
85082;254;202.95;63.0
85083;254;202.8;63.0
85084;254;202.65;63.0
85085;254;202.5;63.0
85086;254;202.35;63.0
85087;254;202.2;63.0
85088;254;202.05;63.0
85089;254;201.9;63.0
85090;254;201.75;63.0
85091;254;201.6;63.0
85092;254;201.45;63.0
85093;254;201.3;63.0
85094;254;201.15;63.0
85095;254;201.0;63.0
85096;254;200.85;63.0
85097;254;200.7;63.0
85098;254;200.55;63.0
85099;254;200.4;63.0
85100;254;200.25;63.0
85101;254;200.1;63.0
85102;254;199.95;63.0
85103;254;199.8;63.0
85104;254;199.65;63.0
85105;254;199.5;63.0
85106;254;199.35;63.0
85107;254;199.2;63.0
85108;254;199.05;63.0
85109;254;198.9;63.0
85110;254;198.75;63.0
85111;254;198.6;63.0
85112;254;198.45;63.0
85113;254;198.3;63.0
85114;254;198.15;63.0
85115;254;198.0;63.0
85116;254;197.85;63.0
85117;254;197.7;63.0
85118;254;197.55;63.0
85119;254;197.4;63.0
85120;254;197.25;63.0
85121;254;197.1;63.0
85122;254;196.95;63.0
85123;254;196.8;63.0
85124;254;196.65;63.0
85125;254;196.5;63.0
85126;254;196.35;63.0
85127;254;196.2;63.0
85128;254;196.05;63.0
85129;254;195.9;63.0
85130;254;195.75;63.0
85131;254;195.6;63.0
85132;254;195.45;63.0
85133;254;195.3;63.0
85134;254;195.15;63.0
85135;254;195.0;63.0
85136;254;194.85;63.0
85137;254;194.7;63.0
85138;254;194.55;63.0
85139;254;194.4;63.0
85140;254;194.25;63.0
85141;254;194.1;63.0
85142;254;193.95;63.0
85143;254;193.8;63.0
85144;254;193.65;63.0
85145;254;193.5;63.0
85146;254;193.35;63.0
85147;254;193.2;63.0
85148;254;193.05;63.0
85149;254;192.9;63.0
85150;254;192.75;63.0
85151;254;192.6;63.0
85152;254;192.45;63.0
85153;254;192.3;63.0
85154;254;192.15;63.0
85155;254;192.0;63.0
85156;254;191.85;63.0
85157;254;191.7;63.0
85158;254;191.55;63.0
85159;254;191.4;63.0
85160;254;191.25;63.0
85161;254;191.1;63.0
85162;254;190.95;63.0
85163;254;190.8;63.0
85164;254;190.65;63.0
85165;254;190.5;63.0
85166;254;190.35;63.0
85167;254;190.2;63.0
85168;254;190.05;63.0
85169;254;189.9;63.0
85170;254;189.75;63.0
85171;254;189.6;63.0
85172;254;189.45;63.0
85173;254;189.3;63.0
85174;254;189.15;63.0
85175;254;189.0;63.0
85176;254;188.85;63.0
85177;254;188.7;63.0
85178;254;188.55;63.0
85179;254;188.4;63.0
85180;254;188.25;63.0
85181;254;188.1;63.0
85182;254;187.95;63.0
85183;254;187.8;63.0
85184;254;187.65;63.0
85185;254;187.5;63.0
85186;254;187.35;63.0
85187;254;187.2;63.0
85188;254;187.05;63.0
85189;254;186.9;63.0
85190;254;186.75;63.0
85191;254;186.6;63.0
85192;254;186.45;63.0
85193;254;186.3;63.0
85194;254;186.15;63.0
85195;254;186.0;63.0
85196;254;185.85;63.0
85197;254;185.7;63.0
85198;254;185.55;63.0
85199;254;185.4;63.0
85200;254;185.25;63.0
85201;254;185.1;63.0
85202;254;184.95;63.0
85203;254;184.8;63.0
85204;254;184.65;63.0
85205;254;184.5;63.0
85206;254;184.35;63.0
85207;254;184.2;63.0
85208;254;184.05;63.0
85209;254;183.9;63.0
85210;254;183.75;63.0
85211;254;183.6;63.0
85212;254;183.45;63.0
85213;254;183.3;63.0
85214;254;183.15;63.0
85215;254;183.0;63.0
85216;254;182.85;63.0
85217;254;182.7;63.0
85218;254;182.55;63.0
85219;254;182.4;63.0
85220;254;182.25;63.0
85221;254;182.1;63.0
85222;254;181.95;63.0
85223;254;181.8;63.0
85224;254;181.65;63.0
85225;254;181.5;63.0
85226;254;181.35;63.0
85227;254;181.2;63.0
85228;254;181.05;63.0
85229;254;180.9;63.0
85230;254;180.75;63.0
85231;254;180.6;63.0
85232;254;180.45;63.0
85233;254;180.3;63.0
85234;254;180.15;63.0
85235;254;180.0;63.0
85236;254;179.85;63.0
85237;254;179.7;63.0
85238;254;179.55;63.0
85239;254;179.4;63.0
85240;254;179.25;63.0
85241;254;179.1;63.0
85242;254;178.95;63.0
85243;254;178.8;63.0
85244;254;178.65;63.0
85245;254;178.5;63.0
85246;254;178.35;63.0
85247;254;178.2;63.0
85248;254;178.05;63.0
85249;254;177.9;63.0
85250;254;177.75;63.0
85251;254;177.6;63.0
85252;254;177.45;63.0
85253;254;177.3;63.0
85254;254;177.15;63.0
85255;254;177.0;63.0
85256;254;176.85;63.0
85257;254;176.7;63.0
85258;254;176.55;63.0
85259;254;176.4;63.0
85260;254;176.25;63.0
85261;254;176.1;63.0
85262;254;175.95;63.0
85263;254;175.8;63.0
85264;254;175.65;63.0
85265;254;175.5;63.0
85266;254;175.35;63.0
85267;254;175.2;63.0
85268;254;175.05;63.0
85269;254;174.9;63.0
85270;254;174.75;63.0
85271;254;174.6;63.0
85272;254;174.45;63.0
85273;254;174.3;63.0
85274;254;174.15;63.0
85275;254;174.0;63.0
85276;254;173.85;63.0
85277;254;173.7;63.0
85278;254;173.55;63.0
85279;254;173.4;63.0
85280;254;173.25;63.0
85281;254;173.1;63.0
85282;254;172.95;63.0
85283;254;172.8;63.0
85284;254;172.65;63.0
85285;254;172.5;63.0
85286;254;172.35;63.0
85287;254;172.2;63.0
85288;254;172.05;63.0
85289;254;171.9;63.0
85290;254;171.75;63.0
85291;254;171.6;63.0
85292;254;171.45;63.0
85293;254;171.3;63.0
85294;254;171.15;63.0
85295;254;171.0;63.0
85296;254;170.85;63.0
85297;254;170.7;63.0
85298;254;170.55;63.0
85299;254;170.4;63.0
85300;254;170.25;63.0
85301;254;170.1;63.0
85302;254;169.95;63.0
85303;254;169.8;63.0
85304;254;169.65;63.0
85305;254;169.5;63.0
85306;254;169.35;63.0
85307;254;169.2;63.0
85308;254;169.05;63.0
85309;254;168.9;63.0
85310;254;168.75;63.0
85311;254;168.6;63.0
85312;254;168.45;63.0
85313;254;168.3;63.0
85314;254;168.15;63.0
85315;254;168.0;63.0
85316;254;167.85;63.0
85317;254;167.7;63.0
85318;254;167.55;63.0
85319;254;167.4;63.0
85320;254;167.25;63.0
85321;254;167.1;63.0
85322;254;166.95;63.0
85323;254;166.8;63.0
85324;254;166.65;63.0
85325;254;166.5;63.0
85326;254;166.35;63.0
85327;254;166.2;63.0
85328;254;166.05;63.0
85329;254;165.9;63.0
85330;254;165.75;63.0
85331;254;165.6;63.0
85332;254;165.45;63.0
85333;254;165.3;63.0
85334;254;165.15;63.0
85335;254;165.0;63.0
85336;254;164.85;63.0
85337;254;164.7;63.0
85338;254;164.55;63.0
85339;254;164.4;63.0
85340;254;164.25;63.0
85341;254;164.1;63.0
85342;254;163.95;63.0
85343;254;163.8;63.0
85344;254;163.65;63.0
85345;254;163.5;63.0
85346;254;163.35;63.0
85347;254;163.2;63.0
85348;254;163.05;63.0
85349;254;162.9;63.0
85350;254;162.75;63.0
85351;254;162.6;63.0
85352;254;162.45;63.0
85353;254;162.3;63.0
85354;254;162.15;63.0
85355;254;162.0;63.0
85356;254;161.85;63.0
85357;254;161.7;63.0
85358;254;161.55;63.0
85359;254;161.4;63.0
85360;254;161.25;63.0
85361;254;161.1;63.0
85362;254;160.95;63.0
85363;254;160.8;63.0
85364;254;160.65;63.0
85365;254;160.5;63.0
85366;254;160.35;63.0
85367;254;160.2;63.0
85368;254;160.05;63.0
85369;254;159.9;63.0
85370;254;159.75;63.0
85371;254;159.6;63.0
85372;254;159.45;63.0
85373;254;159.3;63.0
85374;254;159.15;63.0
85375;254;159.0;63.0
85376;254;158.85;63.0
85377;254;158.7;63.0
85378;254;158.55;63.0
85379;254;158.4;63.0
85380;254;158.25;63.0
85381;254;158.1;63.0
85382;254;157.95;63.0
85383;254;157.8;63.0
85384;254;157.65;63.0
85385;254;157.5;63.0
85386;254;157.35;63.0
85387;254;157.2;63.0
85388;254;157.05;63.0
85389;254;156.9;63.0
85390;254;156.75;63.0
85391;254;156.6;63.0
85392;254;156.45;63.0
85393;254;156.3;63.0
85394;254;156.15;63.0
85395;254;156.0;63.0
85396;254;155.85;63.0
85397;254;155.7;63.0
85398;254;155.55;63.0
85399;254;155.4;63.0
85400;254;155.25;63.0
85401;254;155.1;63.0
85402;254;154.95;63.0
85403;254;154.8;63.0
85404;254;154.65;63.0
85405;254;154.5;63.0
85406;254;154.35;63.0
85407;254;154.2;63.0
85408;254;154.05;63.0
85409;254;153.9;63.0
85410;254;153.75;63.0
85411;254;153.6;63.0
85412;254;153.45;63.0
85413;254;153.3;63.0
85414;254;153.15;63.0
85415;254;153.0;63.0
85416;254;152.85;63.0
85417;254;152.7;63.0
85418;254;152.55;63.0
85419;254;152.4;63.0
85420;254;152.25;63.0
85421;254;152.1;63.0
85422;254;151.95;63.0
85423;254;151.8;63.0
85424;254;151.65;63.0
85425;254;151.5;63.0
85426;254;151.35;63.0
85427;254;151.2;63.0
85428;254;151.05;63.0
85429;254;150.9;63.0
85430;254;150.75;63.0
85431;254;150.6;63.0
85432;254;150.45;63.0
85433;254;150.3;63.0
85434;254;150.15;63.0
85435;254;150.0;63.0
85436;254;149.85;63.0
85437;254;149.7;63.0
85438;254;149.55;63.0
85439;254;149.4;63.0
85440;254;149.25;63.0
85441;254;149.1;63.0
85442;254;148.95;63.0
85443;254;148.8;63.0
85444;254;148.65;63.0
85445;254;148.5;63.0
85446;254;148.35;63.0
85447;254;148.2;63.0
85448;254;148.05;63.0
85449;254;147.9;63.0
85450;254;147.75;63.0
85451;254;147.6;63.0
85452;254;147.45;63.0
85453;254;147.3;63.0
85454;254;147.15;63.0
85455;254;147.0;63.0
85456;254;146.85;63.0
85457;254;146.7;63.0
85458;254;146.55;63.0
85459;254;146.4;63.0
85460;254;146.25;63.0
85461;254;146.1;63.0
85462;254;145.95;63.0
85463;254;145.8;63.0
85464;254;145.65;63.0
85465;254;145.5;63.0
85466;254;145.35;63.0
85467;254;145.2;63.0
85468;254;145.05;63.0
85469;254;144.9;63.0
85470;254;144.75;63.0
85471;254;144.6;63.0
85472;254;144.45;63.0
85473;253;144.3;63.0
85474;253;144.15;63.0
85475;253;144.0;63.0
85476;253;143.85;63.0
85477;253;143.7;63.0
85478;253;143.55;63.0
85479;253;143.4;63.0
85480;253;143.25;63.0
85481;253;143.1;63.0
85482;253;142.95;63.0
85483;253;142.8;63.0
85484;253;142.65;63.0
85485;253;142.5;63.0
85486;253;142.35;63.0
85487;253;142.2;63.0
85488;253;142.05;63.0
85489;253;141.9;63.0
85490;253;141.75;63.0
85491;253;141.6;63.0
85492;253;141.45;63.0
85493;253;141.3;63.0
85494;253;141.15;63.0
85495;253;141.0;63.0
85496;253;140.85;63.0
85497;253;140.7;63.0
85498;253;140.55;63.0
85499;253;140.4;63.0
85500;253;140.25;63.0
85501;253;140.1;63.0
85502;253;139.95;63.0
85503;253;139.8;63.0
85504;253;139.65;63.0
85505;253;139.5;63.0
85506;253;139.35;63.0
85507;253;139.2;63.0
85508;253;139.05;63.0
85509;253;138.9;63.0
85510;254;138.75;63.0
85511;254;138.6;63.0
85512;254;138.45;63.0
85513;254;138.3;63.0
85514;254;138.15;63.0
85515;254;138.0;63.0
85516;254;137.85;63.0
85517;254;137.7;63.0
85518;254;137.55;63.0
85519;254;137.4;63.0
85520;254;137.25;63.0
85521;254;137.1;63.0
85522;254;136.95;63.0
85523;254;136.8;63.0
85524;254;136.65;63.0
85525;254;136.5;63.0
85526;254;136.35;63.0
85527;254;136.2;63.0
85528;254;136.05;63.0
85529;254;135.9;63.0
85530;254;135.75;63.0
85531;254;135.6;63.0
85532;254;135.45;63.0
85533;254;135.3;63.0
85534;254;135.15;63.0
85535;254;135.0;63.0
85536;254;134.85;63.0
85537;254;134.7;63.0
85538;254;134.55;63.0
85539;253;134.4;63.0
85540;253;134.25;63.0
85541;253;134.1;63.0
85542;253;133.95;63.0
85543;253;133.8;63.0
85544;253;133.65;63.0
85545;253;133.5;63.0
85546;253;133.35;63.0
85547;253;133.2;63.0
85548;253;133.05;63.0
85549;253;132.9;63.0
85550;253;132.75;63.0
85551;253;132.6;63.0
85552;253;132.45;63.0
85553;253;132.3;63.0
85554;253;132.15;63.0
85555;253;132.0;63.0
85556;253;131.85;63.0
85557;253;131.7;63.0
85558;253;131.55;63.0
85559;253;131.4;63.0
85560;253;131.25;63.0
85561;253;131.1;63.0
85562;253;130.95;63.0
85563;253;130.8;63.0
85564;254;130.65;63.0
85565;254;130.5;63.0
85566;254;130.35;63.0
85567;254;130.2;63.0
85568;254;130.05;63.0
85569;254;129.9;63.0
85570;254;129.75;63.0
85571;254;129.6;63.0
85572;254;129.45;63.0
85573;254;129.3;63.0
85574;254;129.15;63.0
85575;254;129.0;63.0
85576;254;128.85;63.0
85577;254;128.7;63.0
85578;254;128.55;63.0
85579;254;128.4;63.0
85580;254;128.25;63.0
85581;254;128.1;63.0
85582;254;127.95;63.0
85583;253;127.8;63.0
85584;253;127.65;63.0
85585;253;127.5;63.0
85586;253;127.35;63.0
85587;253;127.2;63.0
85588;253;127.05;63.0
85589;253;126.9;63.0
85590;253;126.75;63.0
85591;253;126.6;63.0
85592;253;126.45;63.0
85593;252;126.3;63.0
85594;252;126.15;63.0
85595;252;126.0;63.0
85596;252;125.85;63.0
85597;252;125.7;63.0
85598;252;125.55;63.0
85599;253;125.4;63.0
85600;253;125.25;63.0
85601;253;125.1;63.0
85602;253;124.95;63.0
85603;253;124.8;63.0
85604;253;124.65;63.0
85605;253;124.5;63.0
85606;253;124.35;63.0
85607;253;124.2;63.0
85608;253;124.05;63.0
85609;253;123.9;63.0
85610;253;123.75;63.0
85611;253;123.6;63.0
85612;253;123.45;63.0
85613;253;123.3;63.0
85614;253;123.15;63.0
85615;254;123.0;63.0
85616;254;122.85;63.0
85617;254;122.7;63.0
85618;254;122.55;63.0
85619;254;122.4;63.0
85620;254;122.25;63.0
85621;254;122.1;63.0
85622;254;121.95;63.0
85623;254;121.8;63.0
85624;254;121.65;63.0
85625;254;121.5;63.0
85626;254;121.35;63.0
85627;254;121.2;63.0
85628;254;121.05;63.0
85629;253;120.9;63.0
85630;253;120.75;63.0
85631;253;120.6;63.0
85632;253;120.45;63.0
85633;253;120.3;63.0
85634;253;120.15;63.0
85635;253;120.0;63.0
85636;253;119.85;63.0
85637;253;119.7;63.0
85638;253;119.55;63.0
85639;253;119.4;63.0
85640;252;119.25;63.0
85641;253;119.1;63.0
85642;253;118.95;63.0
85643;253;118.8;63.0
85644;253;118.65;63.0
85645;253;118.5;63.0
85646;253;118.35;63.0
85647;253;118.2;63.0
85648;253;118.05;63.0
85649;253;117.9;63.0
85650;253;117.75;63.0
85651;254;117.6;63.0
85652;254;117.45;63.0
85653;254;117.3;63.0
85654;254;117.15;63.0
85655;254;117.0;63.0
85656;254;116.85;63.0
85657;254;116.7;63.0
85658;254;116.55;63.0
85659;254;116.4;63.0
85660;254;116.25;63.0
85661;254;116.1;63.0
85662;254;115.95;63.0
85663;254;115.8;63.0
85664;254;115.65;63.0
85665;254;115.5;63.0
85666;254;115.35;63.0
85667;254;115.2;63.0
85668;254;115.05;63.0
85669;254;114.9;63.0
85670;254;114.75;63.0
85671;254;114.6;63.0
85672;254;114.45;63.0
85673;254;114.3;63.0
85674;253;114.15;63.0
85675;253;114.0;63.0
85676;253;113.85;63.0
85677;252;113.7;63.0
85678;252;113.55;63.0
85679;252;113.4;63.0
85680;252;113.25;63.0
85681;252;113.1;63.0
85682;252;112.95;63.0
85683;252;112.8;63.0
85684;252;112.65;63.0
85685;252;112.5;63.0
85686;252;112.35;63.0
85687;252;112.2;63.0
85688;252;112.05;63.0
85689;252;111.9;63.0
85690;252;111.75;63.0
85691;253;111.6;63.0
85692;253;111.45;63.0
85693;253;111.3;63.0
85694;253;111.15;63.0
85695;253;111.0;63.0
85696;254;110.85;63.0
85697;254;110.7;63.0
85698;254;110.55;63.0
85699;254;110.4;63.0
85700;254;110.25;63.0
85701;254;110.1;63.0
85702;254;109.95;63.0
85703;254;109.8;63.0
85704;254;109.65;63.0
85705;254;109.5;63.0
85706;254;109.35;63.0
85707;254;109.2;63.0
85708;254;109.05;63.0
85709;254;108.9;63.0
85710;254;108.75;63.0
85711;254;108.6;63.0
85712;254;108.45;63.0
85713;253;108.3;63.0
85714;253;108.15;63.0
85715;253;108.0;63.0
85716;252;107.85;63.0
85717;252;107.7;63.0
85718;252;107.55;63.0
85719;252;107.4;63.0
85720;252;107.25;63.0
85721;251;107.1;63.0
85722;251;106.95;63.0
85723;251;106.8;63.0
85724;251;106.65;63.0
85725;252;106.5;63.0
85726;252;106.35;63.0
85727;252;106.2;63.0
85728;253;106.05;63.0
85729;253;105.9;63.0
85730;253;105.75;63.0
85731;253;105.6;63.0
85732;253;105.45;63.0
85733;254;105.3;63.0
85734;254;105.15;63.0
85735;254;105.0;63.0
85736;254;104.85;63.0
85737;254;104.7;63.0
85738;254;104.55;63.0
85739;254;104.4;63.0
85740;254;104.25;63.0
85741;254;104.1;63.0
85742;254;103.95;63.0
85743;254;103.8;63.0
85744;254;103.65;63.0
85745;254;103.5;63.0
85746;254;103.35;63.0
85747;254;103.2;63.0
85748;254;103.05;63.0
85749;254;102.9;63.0
85750;254;102.75;63.0
85751;254;102.6;63.0
85752;253;102.45;63.0
85753;253;102.3;63.0
85754;253;102.15;63.0
85755;252;102.0;63.0
85756;252;101.85;63.0
85757;252;101.7;63.0
85758;252;101.55;63.0
85759;252;101.4;63.0
85760;252;101.25;63.0
85761;252;101.1;63.0
85762;251;100.95;63.0
85763;251;100.8;63.0
85764;251;100.65;63.0
85765;252;100.5;63.0
85766;252;100.35;63.0
85767;252;100.2;63.0
85768;253;100.05;63.0
85769;253;99.9;63.0
85770;253;99.75;63.0
85771;253;99.6;63.0
85772;254;99.45;63.0
85773;254;99.3;63.0
85774;254;99.15;63.0
85775;254;99.0;63.0
85776;254;98.85;63.0
85777;255;98.7;63.0
85778;255;98.55;63.0
85779;255;98.4;63.0
85780;255;98.25;63.0
85781;255;98.1;63.0
85782;254;97.95;63.0
85783;254;97.8;63.0
85784;254;97.65;63.0
85785;254;97.5;63.0
85786;254;97.35;63.0
85787;254;97.2;63.0
85788;254;97.05;63.0
85789;254;96.9;63.0
85790;253;96.75;63.0
85791;253;96.6;63.0
85792;253;96.45;63.0
85793;252;96.3;63.0
85794;252;96.15;63.0
85795;252;96.0;63.0
85796;252;95.85;63.0
85797;252;95.7;63.0
85798;251;95.55;63.0
85799;251;95.4;63.0
85800;251;95.25;63.0
85801;251;95.1;63.0
85802;251;94.95;63.0
85803;252;94.8;63.0
85804;252;94.65;63.0
85805;252;94.5;63.0
85806;253;94.35;63.0
85807;253;94.2;63.0
85808;253;94.05;63.0
85809;253;93.9;63.0
85810;253;93.75;63.0
85811;254;93.6;63.0
85812;254;93.45;63.0
85813;254;93.3;63.0
85814;254;93.15;63.0
85815;254;93.0;63.0
85816;254;92.85;63.0
85817;254;92.7;63.0
85818;254;92.55;63.0
85819;254;92.4;63.0
85820;254;92.25;63.0
85821;254;92.1;63.0
85822;254;91.95;63.0
85823;253;91.8;63.0
85824;253;91.65;63.0
85825;253;91.5;63.0
85826;253;91.35;63.0
85827;253;91.2;63.0
85828;253;91.05;63.0
85829;253;90.9;63.0
85830;252;90.75;63.0
85831;252;90.6;63.0
85832;252;90.45;63.0
85833;252;90.3;63.0
85834;252;90.15;63.0
85835;251;90.0;63.0
85836;251;89.85;63.0
85837;251;89.7;63.0
85838;251;89.55;63.0
85839;251;89.4;63.0
85840;251;89.25;63.0
85841;252;89.1;63.0
85842;252;88.95;63.0
85843;253;88.8;63.0
85844;253;88.65;63.0
85845;253;88.5;63.0
85846;253;88.35;63.0
85847;253;88.2;63.0
85848;253;88.05;63.0
85849;254;87.9;63.0
85850;254;87.75;63.0
85851;254;87.6;63.0
85852;254;87.45;63.0
85853;254;87.3;63.0
85854;254;87.15;63.0
85855;254;87.0;63.0
85856;254;86.85;63.0
85857;254;86.7;63.0
85858;254;86.55;63.0
85859;254;86.4;63.0
85860;254;86.25;63.0
85861;253;86.1;63.0
85862;253;85.95;63.0
85863;253;85.8;63.0
85864;253;85.65;63.0
85865;253;85.5;63.0
85866;253;85.35;63.0
85867;253;85.2;63.0
85868;252;85.05;63.0
85869;252;84.9;63.0
85870;252;84.75;63.0
85871;252;84.6;63.0
85872;252;84.45;63.0
85873;252;84.3;63.0
85874;251;84.15;63.0
85875;251;84.0;63.0
85876;251;83.85;63.0
85877;252;83.7;63.0
85878;252;83.55;63.0
85879;252;83.4;63.0
85880;253;83.25;63.0
85881;253;83.1;63.0
85882;253;82.95;63.0
85883;253;82.8;63.0
85884;253;82.65;63.0
85885;254;82.5;63.0
85886;254;82.35;63.0
85887;254;82.2;63.0
85888;254;82.05;63.0
85889;254;81.9;63.0
85890;254;81.75;63.0
85891;254;81.6;63.0
85892;254;81.45;63.0
85893;254;81.3;63.0
85894;254;81.15;63.0
85895;254;81.0;63.0
85896;254;80.85;63.0
85897;254;80.7;63.0
85898;254;80.55;63.0
85899;254;80.4;63.0
85900;253;80.25;63.0
85901;253;80.1;63.0
85902;253;79.95;63.0
85903;253;79.8;63.0
85904;252;79.65;63.0
85905;252;79.5;63.0
85906;252;79.35;63.0
85907;252;79.2;63.0
85908;252;79.05;63.0
85909;252;78.9;63.0
85910;251;78.75;63.0
85911;251;78.6;63.0
85912;251;78.45;63.0
85913;252;78.3;63.0
85914;252;78.15;63.0
85915;252;78.0;63.0
85916;253;77.85;63.0
85917;253;77.7;63.0
85918;253;77.55;63.0
85919;253;77.4;63.0
85920;253;77.25;63.0
85921;253;77.1;63.0
85922;253;76.95;63.0
85923;253;76.8;63.0
85924;253;76.65;63.0
85925;253;76.5;63.0
85926;253;76.35;63.0
85927;253;76.2;63.0
85928;253;76.05;63.0
85929;253;75.9;63.0
85930;253;75.75;63.0
85931;252;75.6;63.0
85932;252;75.45;63.0
85933;252;75.3;63.0
85934;251;75.15;63.0
85935;251;75.0;63.0
85936;251;74.85;63.0
85937;250;74.7;63.0
85938;250;74.55;63.0
85939;250;74.4;63.0
85940;249;74.25;63.0
85941;249;74.1;63.0
85942;249;73.95;63.0
85943;248;73.8;63.0
85944;248;73.65;63.0
85945;247;73.5;63.0
85946;247;73.35;63.0
85947;246;73.2;63.0
85948;246;73.05;63.0
85949;246;72.9;63.0
85950;245;72.75;63.0
85951;245;72.6;63.0
85952;244;72.45;63.0
85953;244;72.3;63.0
85954;244;72.15;63.0
85955;243;72.0;63.0
85956;243;71.85;63.0
85957;243;71.7;63.0
85958;243;71.55;63.0
85959;243;71.4;63.0
85960;243;71.25;63.0
85961;243;71.1;63.0
85962;242;70.95;63.0
85963;243;70.8;63.0
85964;243;70.65;63.0
85965;243;70.5;63.0
85966;243;70.35;63.0
85967;243;70.2;63.0
85968;244;70.05;63.0
85969;244;69.9;63.0
85970;244;69.75;63.0
85971;244;69.6;63.0
85972;244;69.45;63.0
85973;245;69.3;63.0
85974;245;69.15;63.0
85975;244;69.0;63.0
85976;244;68.85;63.0
85977;244;68.7;63.0
85978;244;68.55;63.0
85979;244;68.4;63.0
85980;244;68.25;63.0
85981;244;68.1;63.0
85982;244;67.95;63.0
85983;244;67.8;63.0
85984;244;67.65;63.0
85985;244;67.5;63.0
85986;244;67.35;63.0
85987;244;67.2;63.0
85988;244;67.05;63.0
85989;244;66.9;63.0
85990;244;66.75;63.0
85991;245;66.6;63.0
85992;245;66.45;63.0
85993;246;66.3;63.0
85994;246;66.15;63.0
85995;247;66.0;63.0
85996;248;65.85;63.0
85997;248;65.7;63.0
85998;249;65.55;63.0
85999;250;65.4;63.0
86000;251;65.25;63.0
86001;251;65.1;63.0
86002;252;64.95;63.0
86003;252;64.8;63.0
86004;253;64.65;63.0
86005;253;64.5;63.0
86006;253;64.35;63.0
86007;254;64.2;63.0
86008;254;64.05;63.0
86009;254;63.9;63.0
86010;254;63.75;63.0
86011;254;63.6;63.0
86012;254;63.45;63.0
86013;254;63.3;63.0
86014;254;63.15;63.0
86015;253;63.0;63.0
86016;253;62.85;63.0
86017;253;62.7;63.0
86018;253;62.55;63.0
86019;252;62.4;63.0
86020;252;62.25;63.0
86021;252;62.1;63.0
86022;252;61.95;63.0
86023;252;61.8;63.0
86024;252;61.65;63.0
86025;252;61.5;63.0
86026;252;61.35;63.0
86027;252;61.2;63.0
86028;252;61.05;63.0
86029;252;60.9;63.0
86030;253;60.75;63.0
86031;253;60.6;63.0
86032;253;60.45;63.0
86033;253;60.3;63.0
86034;253;60.15;63.0
86035;253;60.0;63.0
86036;253;59.85;63.0
86037;253;59.7;63.0
86038;254;59.55;63.0
86039;254;59.4;63.0
86040;254;59.25;63.0
86041;254;59.1;63.0
86042;254;58.95;63.0
86043;254;58.8;63.0
86044;254;58.65;63.0
86045;254;58.5;63.0
86046;254;58.35;63.0
86047;254;58.2;63.0
86048;254;58.05;63.0
86049;254;57.9;63.0
86050;254;57.75;63.0
86051;254;57.6;63.0
86052;254;57.45;63.0
86053;254;57.3;63.0
86054;254;57.15;63.0
86055;254;57.0;63.0
86056;254;56.85;63.0
86057;253;56.7;63.0
86058;253;56.55;63.0
86059;253;56.4;63.0
