Nr;Distance;Azimuth;Elevation
48969;272;139;36
48970;272;139;36
48971;272;139;36
48972;272;139;36
48973;272;139;36
48974;272;139;36
48975;272;140;36
48976;272;140;36
48977;272;140;36
48978;272;140;36
48979;272;140;36
48980;272;140;36
48981;272;141;36
48982;272;141;36
48983;272;141;36
48984;272;141;36
48985;272;141;36
48986;272;141;36
48987;272;141;36
48988;272;142;36
48989;272;142;36
48990;272;142;36
48991;272;142;36
48992;272;142;36
48993;272;142;36
48994;272;142;36
48995;272;143;36
48996;271;143;36
48997;272;143;36
48998;271;143;36
48999;272;143;36
49000;272;143;36
49001;272;144;36
49002;272;144;36
49003;272;144;36
49004;272;144;36
49005;272;144;36
49006;272;144;36
49007;272;144;36
49008;272;145;36
49009;272;145;36
49010;272;145;36
49011;272;145;36
49012;272;145;36
49013;272;145;36
49014;272;145;36
49015;272;146;36
49016;272;146;36
49017;272;146;36
49018;272;146;36
49019;272;146;36
49020;272;146;36
49021;272;147;36
49022;272;147;36
49023;272;147;36
49024;272;147;36
49025;272;147;36
49026;272;147;36
49027;272;147;36
49028;271;148;36
49029;271;148;36
49030;271;148;36
49031;271;148;36
49032;271;148;36
49033;271;148;36
49034;271;148;36
49035;271;149;36
49036;271;149;36
49037;271;149;36
49038;271;149;36
49039;271;149;36
49040;271;149;36
49041;271;150;36
49042;271;150;36
49043;271;150;36
49044;271;150;36
49045;272;150;36
49046;272;150;36
49047;272;150;36
49048;272;151;36
49049;272;151;36
49050;272;151;36
49051;272;151;36
49052;272;151;36
49053;272;151;36
49054;272;151;36
49055;272;152;36
49056;272;152;36
49057;272;152;36
49058;272;152;36
49059;272;152;36
49060;272;152;36
49061;272;153;36
49062;271;153;36
49063;271;153;36
49064;271;153;36
49065;271;153;36
49066;271;153;36
49067;271;153;36
49068;271;154;36
49069;272;154;36
49070;272;154;36
49071;272;154;36
49072;271;154;36
49073;271;154;36
49074;271;154;36
49075;271;155;36
49076;271;155;36
49077;271;155;36
49078;271;155;36
49079;271;155;36
49080;272;155;36
49081;272;156;36
49082;272;156;36
49083;272;156;36
49084;272;156;36
49085;271;156;36
49086;272;156;36
49087;272;156;36
49088;272;157;36
49089;272;157;36
49090;272;157;36
49091;272;157;36
49092;272;157;36
49093;272;157;36
49094;272;157;36
49095;272;158;36
49096;272;158;36
49097;272;158;36
49098;272;158;36
49099;272;158;36
49100;272;158;36
49101;272;159;36
49102;272;159;36
49103;272;159;36
49104;272;159;36
49105;272;159;36
49106;272;159;36
49107;272;159;36
49108;272;160;36
49109;272;160;36
49110;272;160;36
49111;272;160;36
49112;272;160;36
49113;272;160;36
49114;272;160;36
49115;272;161;36
49116;272;161;36
49117;272;161;36
49118;272;161;36
49119;272;161;36
49120;272;161;36
49121;272;162;36
49122;272;162;36
49123;272;162;36
49124;272;162;36
49125;272;162;36
49126;272;162;36
49127;272;162;36
49128;272;163;36
49129;272;163;36
49130;272;163;36
49131;272;163;36
49132;272;163;36
49133;272;163;36
49134;272;163;36
49135;272;164;36
49136;272;164;36
49137;272;164;36
49138;272;164;36
49139;272;164;36
49140;272;164;36
49141;272;165;36
49142;272;165;36
49143;272;165;36
49144;272;165;36
49145;272;165;36
49146;272;165;36
49147;272;165;36
49148;272;166;36
49149;272;166;36
49150;272;166;36
49151;272;166;36
49152;272;166;36
49153;272;166;36
49154;272;166;36
49155;272;167;36
49156;272;167;36
49157;272;167;36
49158;272;167;36
49159;272;167;36
49160;272;167;36
49161;272;168;36
49162;272;168;36
49163;272;168;36
49164;272;168;36
49165;272;168;36
49166;272;168;36
49167;272;168;36
49168;272;169;36
49169;272;169;36
49170;272;169;36
49171;272;169;36
49172;272;169;36
49173;272;169;36
49174;272;169;36
49175;272;170;36
49176;272;170;36
49177;272;170;36
49178;272;170;36
49179;272;170;36
49180;273;170;36
49181;273;171;36
49182;273;171;36
49183;273;171;36
49184;274;171;36
49185;274;171;36
49186;274;171;36
49187;274;171;36
49188;274;172;36
49189;274;172;36
49190;275;172;36
49191;275;172;36
49192;275;172;36
49193;275;172;36
49194;276;172;36
49195;276;173;36
49196;276;173;36
49197;276;173;36
49198;276;173;36
49199;276;173;36
49200;276;173;36
49201;276;174;36
49202;276;174;36
49203;276;174;36
49204;276;174;36
49205;277;174;36
49206;277;174;36
49207;277;174;36
49208;277;175;36
49209;277;175;36
49210;277;175;36
49211;277;175;36
49212;277;175;36
49213;277;175;36
49214;277;175;36
49215;277;176;36
49216;277;176;36
49217;277;176;36
49218;277;176;36
49219;277;176;36
49220;278;176;36
49221;278;177;36
49222;278;177;36
49223;278;177;36
49224;278;177;36
49225;278;177;36
49226;278;177;36
49227;278;177;36
49228;278;178;36
49229;279;178;36
49230;279;178;36
49231;279;178;36
49232;279;178;36
49233;279;178;36
49234;279;178;36
49235;279;179;36
49236;279;179;36
49237;279;179;36
49238;279;179;36
49239;279;179;36
49240;279;179;36
49241;278;180;36
49242;276;179;36
49243;277;179;36
49244;277;179;36
49245;276;179;36
49246;275;179;36
49247;276;179;36
49248;275;178;36
49249;274;178;36
49250;275;178;36
49251;275;178;36
49252;274;178;36
49253;274;178;36
49254;275;178;36
49255;274;177;36
49256;274;177;36
49257;274;177;36
49258;274;177;36
49259;273;177;36
49260;274;177;36
49261;274;177;36
49262;273;176;36
49263;273;176;36
49264;274;176;36
49265;273;176;36
49266;273;176;36
49267;273;176;36
49268;273;175;36
49269;272;175;36
49270;273;175;36
49271;272;175;36
49272;272;175;36
49273;272;175;36
49274;272;175;36
49275;272;174;36
49276;271;174;36
49277;271;174;36
49278;271;174;36
49279;271;174;36
49280;271;174;36
49281;271;174;36
49282;270;173;36
49283;271;173;36
49284;270;173;36
49285;270;173;36
49286;270;173;36
49287;270;173;36
49288;270;172;36
49289;270;172;36
49290;270;172;36
49291;270;172;36
49292;270;172;36
49293;270;172;36
49294;269;172;36
49295;269;171;36
49296;269;171;36
49297;269;171;36
49298;269;171;36
49299;269;171;36
49300;269;171;36
49301;269;171;36
49302;269;170;36
49303;269;170;36
49304;269;170;36
49305;269;170;36
49306;269;170;36
49307;269;170;36
49308;269;169;36
49309;269;169;36
49310;269;169;36
49311;269;169;36
49312;269;169;36
49313;269;169;36
49314;269;169;36
49315;269;168;36
49316;269;168;36
49317;270;168;36
49318;270;168;36
49319;270;168;36
49320;270;168;36
49321;270;168;36
49322;270;167;36
49323;270;167;36
49324;270;167;36
49325;270;167;36
49326;270;167;36
49327;270;167;36
49328;270;166;36
49329;270;166;36
49330;270;166;36
49331;270;166;36
49332;270;166;36
49333;270;166;36
49334;270;166;36
49335;270;165;36
49336;270;165;36
49337;270;165;36
49338;269;165;36
49339;269;165;36
49340;270;165;36
49341;270;165;36
49342;270;164;36
49343;270;164;36
49344;270;164;36
49345;270;164;36
49346;270;164;36
49347;270;164;36
49348;269;163;36
49349;269;163;36
49350;269;163;36
49351;269;163;36
49352;269;163;36
49353;269;163;36
49354;269;163;36
49355;269;162;36
49356;269;162;36
49357;269;162;36
49358;269;162;36
49359;269;162;36
49360;269;162;36
49361;269;162;36
49362;269;161;36
49363;269;161;36
49364;269;161;36
49365;269;161;36
49366;269;161;36
49367;269;161;36
49368;269;160;36
49369;269;160;36
49370;269;160;36
49371;269;160;36
49372;270;160;36
49373;270;160;36
49374;269;160;36
49375;269;159;36
49376;269;159;36
49377;269;159;36
49378;269;159;36
49379;269;159;36
49380;269;159;36
49381;269;159;36
49382;269;158;36
49383;269;158;36
49384;269;158;36
49385;269;158;36
49386;269;158;36
49387;269;158;36
49388;269;157;36
49389;269;157;36
49390;269;157;36
49391;269;157;36
49392;269;157;36
49393;269;157;36
49394;269;157;36
49395;269;156;36
49396;269;156;36
49397;269;156;36
49398;269;156;36
49399;269;156;36
49400;269;156;36
49401;269;156;36
49402;269;155;36
49403;269;155;36
49404;269;155;36
49405;269;155;36
49406;269;155;36
49407;269;155;36
49408;269;154;36
49409;269;154;36
49410;269;154;36
49411;269;154;36
49412;269;154;36
49413;269;154;36
49414;269;154;36
49415;269;153;36
49416;269;153;36
49417;269;153;36
49418;269;153;36
49419;269;153;36
49420;269;153;36
49421;269;153;36
49422;269;152;36
49423;269;152;36
49424;269;152;36
49425;269;152;36
49426;269;152;36
49427;269;152;36
49428;269;151;36
49429;269;151;36
49430;269;151;36
49431;269;151;36
49432;269;151;36
49433;269;151;36
49434;269;151;36
49435;269;150;36
49436;269;150;36
49437;269;150;36
49438;269;150;36
49439;269;150;36
49440;269;150;36
49441;269;150;36
49442;269;149;36
49443;269;149;36
49444;269;149;36
49445;269;149;36
49446;269;149;36
49447;269;149;36
49448;269;148;36
49449;269;148;36
49450;269;148;36
49451;269;148;36
49452;269;148;36
49453;269;148;36
49454;269;148;36
49455;269;147;36
49456;269;147;36
49457;269;147;36
49458;269;147;36
49459;269;147;36
49460;269;147;36
49461;269;147;36
49462;269;146;36
49463;269;146;36
49464;269;146;36
49465;269;146;36
49466;269;146;36
49467;269;146;36
49468;269;145;36
49469;269;145;36
49470;269;145;36
49471;269;145;36
49472;269;145;36
49473;269;145;36
49474;269;145;36
49475;269;144;36
49476;269;144;36
49477;269;144;36
49478;269;144;36
49479;269;144;36
49480;269;144;36
49481;269;144;36
49482;269;143;36
49483;269;143;36
49484;269;143;36
49485;269;143;36
49486;269;143;36
49487;269;143;36
49488;269;142;36
49489;269;142;36
49490;269;142;36
49491;269;142;36
49492;269;142;36
49493;269;142;36
49494;269;142;36
49495;269;141;36
49496;269;141;36
49497;269;141;36
49498;269;141;36
49499;269;141;36
49500;269;141;36
49501;269;141;36
49502;269;140;36
49503;269;140;36
49504;269;140;36
49505;269;140;36
49506;269;140;36
49507;269;140;36
49508;269;139;36
49509;269;139;36
49510;269;139;36
49511;269;139;36
49512;270;139;36
49513;270;139;36
49514;270;139;36
49515;270;138;36
49516;270;138;36
49517;269;138;36
49518;269;138;36
49519;269;138;36
49520;269;138;36
49521;269;138;36
49522;269;137;36
49523;269;137;36
49524;269;137;36
49525;269;137;36
49526;269;137;36
49527;269;137;36
49528;269;136;36
49529;269;136;36
49530;269;136;36
49531;269;136;36
49532;269;136;36
49533;269;136;36
49534;269;136;36
49535;269;135;36
49536;269;135;36
49537;269;135;36
49538;269;135;36
49539;269;135;36
49540;269;135;36
49541;269;135;36
49542;269;134;36
49543;269;134;36
49544;269;134;36
49545;269;134;36
49546;269;134;36
49547;268;134;36
49548;268;133;36
49549;268;133;36
49550;269;133;36
49551;269;133;36
49552;269;133;36
49553;269;133;36
49554;269;133;36
49555;269;132;36
49556;269;132;36
49557;269;132;36
49558;269;132;36
49559;269;132;36
49560;269;132;36
49561;269;132;36
49562;269;131;36
49563;269;131;36
49564;269;131;36
49565;269;131;36
49566;269;131;36
49567;269;131;36
49568;269;130;36
49569;269;130;36
49570;269;130;36
49571;269;130;36
49572;268;130;36
49573;268;130;36
49574;268;130;36
49575;269;129;36
49576;269;129;36
49577;269;129;36
49578;269;129;36
49579;269;129;36
49580;269;129;36
49581;269;129;36
49582;269;128;36
49583;269;128;36
49584;269;128;36
49585;268;128;36
49586;268;128;36
49587;268;128;36
49588;268;127;36
49589;268;127;36
49590;268;127;36
49591;268;127;36
49592;268;127;36
49593;268;127;36
49594;268;127;36
49595;268;126;36
49596;268;126;36
49597;268;126;36
49598;268;126;36
49599;268;126;36
49600;269;126;36
49601;269;126;36
49602;269;125;36
49603;269;125;36
49604;269;125;36
49605;269;125;36
49606;268;125;36
49607;268;125;36
49608;268;124;36
49609;268;124;36
49610;268;124;36
49611;268;124;36
49612;268;124;36
49613;268;124;36
49614;268;124;36
49615;268;123;36
49616;268;123;36
49617;268;123;36
49618;268;123;36
49619;268;123;36
49620;268;123;36
49621;268;123;36
49622;268;122;36
49623;268;122;36
49624;268;122;36
49625;268;122;36
49626;268;122;36
49627;268;122;36
49628;268;121;36
49629;268;121;36
49630;268;121;36
49631;268;121;36
49632;268;121;36
49633;268;121;36
49634;268;121;36
49635;268;120;36
49636;268;120;36
49637;268;120;36
49638;268;120;36
49639;268;120;36
49640;268;120;36
49641;268;120;36
49642;268;119;36
49643;268;119;36
49644;268;119;36
49645;268;119;36
49646;268;119;36
49647;268;119;36
49648;268;118;36
49649;268;118;36
49650;268;118;36
49651;268;118;36
49652;268;118;36
49653;268;118;36
49654;268;118;36
49655;268;117;36
49656;268;117;36
49657;268;117;36
49658;268;117;36
49659;268;117;36
49660;268;117;36
49661;268;117;36
49662;268;116;36
49663;268;116;36
49664;268;116;36
49665;268;116;36
49666;268;116;36
49667;268;116;36
49668;268;115;36
49669;268;115;36
49670;268;115;36
49671;268;115;36
49672;268;115;36
49673;268;115;36
49674;268;115;36
49675;268;114;36
49676;268;114;36
49677;268;114;36
49678;268;114;36
49679;268;114;36
49680;268;114;36
49681;268;114;36
49682;268;113;36
49683;268;113;36
49684;268;113;36
49685;268;113;36
49686;268;113;36
49687;268;113;36
49688;268;112;36
49689;268;112;36
49690;268;112;36
49691;268;112;36
49692;268;112;36
49693;268;112;36
49694;268;112;36
49695;268;111;36
49696;268;111;36
49697;268;111;36
49698;268;111;36
49699;268;111;36
49700;268;111;36
49701;268;111;36
49702;268;110;36
49703;268;110;36
49704;268;110;36
49705;268;110;36
49706;268;110;36
49707;268;110;36
49708;268;109;36
49709;268;109;36
49710;268;109;36
49711;268;109;36
49712;268;109;36
49713;268;109;36
49714;268;109;36
49715;268;108;36
49716;268;108;36
49717;268;108;36
49718;268;108;36
49719;268;108;36
49720;268;108;36
49721;268;108;36
49722;268;107;36
49723;268;107;36
49724;268;107;36
49725;268;107;36
49726;268;107;36
49727;268;107;36
49728;268;106;36
49729;268;106;36
49730;268;106;36
49731;268;106;36
49732;268;106;36
49733;268;106;36
49734;268;106;36
49735;268;105;36
49736;268;105;36
49737;268;105;36
49738;268;105;36
49739;268;105;36
49740;268;105;36
49741;268;105;36
49742;268;104;36
49743;268;104;36
49744;268;104;36
49745;268;104;36
49746;268;104;36
49747;268;104;36
49748;268;103;36
49749;268;103;36
49750;268;103;36
49751;268;103;36
49752;268;103;36
49753;268;103;36
49754;268;103;36
49755;268;102;36
49756;268;102;36
49757;268;102;36
49758;268;102;36
49759;268;102;36
49760;268;102;36
49761;268;102;36
49762;268;101;36
49763;268;101;36
49764;268;101;36
49765;268;101;36
49766;268;101;36
49767;268;101;36
49768;268;100;36
49769;268;100;36
49770;268;100;36
49771;268;100;36
49772;268;100;36
49773;268;100;36
49774;268;100;36
49775;268;99;36
49776;268;99;36
49777;268;99;36
49778;268;99;36
49779;268;99;36
49780;268;99;36
49781;268;99;36
49782;268;98;36
49783;268;98;36
49784;268;98;36
49785;268;98;36
49786;268;98;36
49787;268;98;36
49788;268;97;36
49789;268;97;36
49790;268;97;36
49791;268;97;36
49792;268;97;36
49793;269;97;36
49794;269;97;36
49795;269;96;36
49796;269;96;36
49797;269;96;36
49798;269;96;36
49799;269;96;36
49800;269;96;36
49801;269;96;36
49802;268;95;36
49803;268;95;36
49804;268;95;36
49805;269;95;36
49806;268;95;36
49807;269;95;36
49808;268;94;36
49809;269;94;36
49810;268;94;36
49811;268;94;36
49812;268;94;36
49813;268;94;36
49814;268;94;36
49815;268;93;36
49816;268;93;36
49817;269;93;36
49818;269;93;36
49819;268;93;36
49820;269;93;36
49821;268;93;36
49822;269;92;36
49823;269;92;36
49824;269;92;36
49825;269;92;36
49826;269;92;36
49827;269;92;36
49828;269;91;36
49829;269;91;36
49830;269;91;36
49831;269;91;36
49832;269;91;36
49833;269;91;36
49834;269;91;36
49835;269;90;36
49836;269;90;36
49837;269;90;36
49838;269;90;36
49839;269;90;36
49840;269;90;36
49841;269;90;36
49842;269;89;36
49843;269;89;36
49844;269;89;36
49845;269;89;36
49846;269;89;36
49847;269;89;36
49848;269;88;36
49849;269;88;36
49850;269;88;36
49851;269;88;36
49852;269;88;36
49853;269;88;36
49854;269;88;36
49855;269;87;36
49856;269;87;36
49857;269;87;36
49858;269;87;36
49859;269;87;36
49860;269;87;36
49861;269;87;36
49862;269;86;36
49863;269;86;36
49864;269;86;36
49865;269;86;36
49866;269;86;36
49867;269;86;36
49868;269;85;36
49869;269;85;36
49870;269;85;36
49871;269;85;36
49872;269;85;36
49873;269;85;36
49874;269;85;36
49875;269;84;36
49876;269;84;36
49877;269;84;36
49878;269;84;36
49879;269;84;36
49880;269;84;36
49881;269;84;36
49882;269;83;36
49883;269;83;36
49884;269;83;36
49885;269;83;36
49886;269;83;36
49887;269;83;36
49888;269;82;36
49889;269;82;36
49890;269;82;36
49891;269;82;36
49892;269;82;36
49893;269;82;36
49894;269;82;36
49895;269;81;36
49896;269;81;36
49897;269;81;36
49898;269;81;36
49899;269;81;36
49900;269;81;36
49901;269;81;36
49902;269;80;36
49903;269;80;36
49904;269;80;36
49905;269;80;36
49906;269;80;36
49907;269;80;36
49908;269;79;36
49909;269;79;36
49910;269;79;36
49911;269;79;36
49912;269;79;36
49913;269;79;36
49914;269;79;36
49915;269;78;36
49916;269;78;36
49917;269;78;36
49918;269;78;36
49919;269;78;36
49920;269;78;36
49921;269;78;36
49922;269;77;36
49923;269;77;36
49924;269;77;36
49925;269;77;36
49926;269;77;36
49927;269;77;36
49928;269;76;36
49929;269;76;36
49930;269;76;36
49931;269;76;36
49932;269;76;36
49933;269;76;36
49934;269;76;36
49935;269;75;36
49936;269;75;36
49937;269;75;36
49938;269;75;36
49939;269;75;36
49940;269;75;36
49941;269;75;36
49942;269;74;36
49943;269;74;36
49944;269;74;36
49945;269;74;36
49946;269;74;36
49947;269;74;36
49948;269;73;36
49949;269;73;36
49950;269;73;36
49951;269;73;36
49952;269;73;36
49953;269;73;36
49954;269;73;36
49955;269;72;36
49956;269;72;36
49957;269;72;36
49958;269;72;36
49959;269;72;36
49960;269;72;36
49961;269;72;36
49962;269;71;36
49963;269;71;36
49964;269;71;36
49965;269;71;36
49966;269;71;36
49967;269;71;36
49968;269;70;36
49969;269;70;36
49970;269;70;36
49971;269;70;36
49972;269;70;36
49973;269;70;36
49974;269;70;36
49975;269;69;36
49976;269;69;36
49977;269;69;36
49978;269;69;36
49979;270;69;36
49980;270;69;36
49981;270;69;36
49982;270;68;36
49983;270;68;36
49984;270;68;36
49985;270;68;36
49986;270;68;36
49987;270;68;36
49988;270;67;36
49989;270;67;36
49990;270;67;36
49991;270;67;36
49992;270;67;36
49993;270;67;36
49994;270;67;36
49995;270;66;36
49996;270;66;36
49997;270;66;36
49998;269;66;36
49999;269;66;36
50000;269;66;36
50001;269;66;36
50002;269;65;36
50003;269;65;36
50004;269;65;36
50005;269;65;36
50006;269;65;36
50007;269;65;36
50008;270;64;36
50009;270;64;36
50010;270;64;36
50011;270;64;36
50012;270;64;36
50013;270;64;36
50014;269;64;36
50015;269;63;36
50016;269;63;36
50017;269;63;36
50018;269;63;36
50019;269;63;36
50020;269;63;36
50021;269;63;36
50022;269;62;36
50023;269;62;36
50024;269;62;36
50025;269;62;36
50026;269;62;36
50027;269;62;36
50028;269;61;36
50029;268;61;36
50030;268;61;36
50031;268;61;36
50032;268;61;36
50033;268;61;36
50034;268;61;36
50035;268;60;36
50036;268;60;36
50037;268;60;36
50038;268;60;36
50039;268;60;36
50040;268;60;36
50041;268;60;36
50042;268;59;36
50043;268;59;36
50044;268;59;36
50045;268;59;36
50046;268;59;36
50047;268;59;36
50048;268;58;36
50049;268;58;36
50050;268;58;36
50051;268;58;36
50052;268;58;36
50053;268;58;36
50054;268;58;36
50055;268;57;36
50056;268;57;36
50057;268;57;36
50058;268;57;36
50059;268;57;36
50060;268;57;36
50061;268;57;36
50062;268;56;36
50063;268;56;36
50064;268;56;36
50065;268;56;36
50066;268;56;36
50067;268;56;36
50068;268;55;36
50069;268;55;36
50070;269;55;36
50071;269;55;36
50072;269;55;36
50073;269;55;36
50074;269;55;36
50075;269;54;36
50076;269;54;36
50077;269;54;36
50078;269;54;36
50079;270;54;36
50080;270;54;36
50081;270;54;36
50082;270;53;36
50083;270;53;36
50084;270;53;36
50085;270;53;36
50086;270;53;36
50087;270;53;36
50088;270;52;36
50089;270;52;36
50090;270;52;36
50091;270;52;36
50092;270;52;36
50093;270;52;36
50094;270;52;36
50095;270;51;36
50096;270;51;36
50097;270;51;36
50098;270;51;36
50099;270;51;36
50100;270;51;36
50101;270;51;36
50102;270;50;36
50103;270;50;36
50104;270;50;36
50105;270;50;36
50106;270;50;36
50107;270;50;36
50108;270;49;36
50109;270;49;36
50110;270;49;36
50111;270;49;36
50112;270;49;36
50113;270;49;36
50114;270;49;36
50115;270;48;36
50116;270;48;36
50117;270;48;36
50118;270;48;36
50119;270;48;36
50120;270;48;36
50121;270;48;36
50122;270;47;36
50123;270;47;36
50124;270;47;36
50125;270;47;36
50126;270;47;36
50127;270;47;36
50128;270;46;36
50129;270;46;36
50130;270;46;36
50131;270;46;36
50132;270;46;36
50133;270;46;36
50134;270;46;36
50135;270;45;36
50136;270;45;36
50137;270;45;36
50138;270;45;36
50139;270;45;36
50140;270;45;36
50141;270;45;36
50142;270;44;36
50143;270;44;36
50144;270;44;36
50145;270;44;36
50146;270;44;36
50147;270;44;36
50148;270;43;36
50149;270;43;36
50150;270;43;36
50151;270;43;36
50152;270;43;36
50153;270;43;36
50154;270;43;36
50155;270;42;36
50156;270;42;36
50157;270;42;36
50158;270;42;36
50159;270;42;36
50160;270;42;36
50161;270;42;36
50162;270;41;36
50163;270;41;36
50164;270;41;36
50165;270;41;36
50166;270;41;36
50167;270;41;36
50168;270;40;36
50169;270;40;36
50170;270;40;36
