Nr;Distance;Azimuth;Elevation
87241;205;120.6;64.8
87242;205;120.75;64.8
87243;205;120.9;64.8
87244;206;121.05;64.8
87245;206;121.2;64.8
87246;206;121.35;64.8
87247;206;121.5;64.8
87248;206;121.65;64.8
87249;206;121.8;64.8
87250;206;121.95;64.8
87251;206;122.1;64.8
87252;206;122.25;64.8
87253;206;122.4;64.8
87254;206;122.55;64.8
87255;206;122.7;64.8
87256;206;122.85;64.8
87257;206;123.0;64.8
87258;206;123.15;64.8
87259;206;123.3;64.8
87260;206;123.45;64.8
87261;206;123.6;64.8
87262;206;123.75;64.8
87263;206;123.9;64.8
87264;206;124.05;64.8
87265;206;124.2;64.8
87266;206;124.35;64.8
87267;206;124.5;64.8
87268;206;124.65;64.8
87269;206;124.8;64.8
87270;206;124.95;64.8
87271;206;125.1;64.8
87272;206;125.25;64.8
87273;206;125.4;64.8
87274;206;125.55;64.8
87275;206;125.7;64.8
87276;206;125.85;64.8
87277;206;126.0;64.8
87278;206;126.15;64.8
87279;207;126.3;64.8
87280;207;126.45;64.8
87281;207;126.6;64.8
87282;207;126.75;64.8
87283;207;126.9;64.8
87284;207;127.05;64.8
87285;207;127.2;64.8
87286;207;127.35;64.8
87287;207;127.5;64.8
87288;207;127.65;64.8
87289;207;127.8;64.8
87290;207;127.95;64.8
87291;207;128.1;64.8
87292;207;128.25;64.8
87293;207;128.4;64.8
87294;207;128.55;64.8
87295;207;128.7;64.8
87296;207;128.85;64.8
87297;207;129.0;64.8
87298;207;129.15;64.8
87299;207;129.3;64.8
87300;207;129.45;64.8
87301;207;129.6;64.8
87302;207;129.75;64.8
87303;207;129.9;64.8
87304;207;130.05;64.8
87305;207;130.2;64.8
87306;207;130.35;64.8
87307;207;130.5;64.8
87308;207;130.65;64.8
87309;207;130.8;64.8
87310;207;130.95;64.8
87311;207;131.1;64.8
87312;207;131.25;64.8
87313;207;131.4;64.8
87314;207;131.55;64.8
87315;207;131.7;64.8
87316;207;131.85;64.8
87317;207;132.0;64.8
87318;207;132.15;64.8
87319;207;132.3;64.8
87320;207;132.45;64.8
87321;207;132.6;64.8
87322;207;132.75;64.8
87323;206;132.9;64.8
87324;206;133.05;64.8
87325;206;133.2;64.8
87326;206;133.35;64.8
87327;206;133.5;64.8
87328;206;133.65;64.8
87329;207;133.8;64.8
87330;207;133.95;64.8
87331;207;134.1;64.8
87332;207;134.25;64.8
87333;207;134.4;64.8
87334;207;134.55;64.8
87335;206;134.7;64.8
87336;206;134.85;64.8
87337;206;135.0;64.8
87338;206;135.15;64.8
87339;206;135.3;64.8
87340;206;135.45;64.8
87341;206;135.6;64.8
87342;206;135.75;64.8
87343;206;135.9;64.8
87344;206;136.05;64.8
87345;206;136.2;64.8
87346;206;136.35;64.8
87347;206;136.5;64.8
87348;206;136.65;64.8
87349;206;136.8;64.8
87350;206;136.95;64.8
87351;206;137.1;64.8
87352;206;137.25;64.8
87353;206;137.4;64.8
87354;206;137.55;64.8
87355;206;137.7;64.8
87356;206;137.85;64.8
87357;206;138.0;64.8
87358;206;138.15;64.8
87359;206;138.3;64.8
87360;206;138.45;64.8
87361;206;138.6;64.8
87362;206;138.75;64.8
87363;206;138.9;64.8
87364;206;139.05;64.8
87365;206;139.2;64.8
87366;206;139.35;64.8
87367;206;139.5;64.8
87368;206;139.65;64.8
87369;206;139.8;64.8
87370;206;139.95;64.8
87371;206;140.1;64.8
87372;206;140.25;64.8
87373;206;140.4;64.8
87374;206;140.55;64.8
87375;206;140.7;64.8
87376;206;140.85;64.8
87377;206;141.0;64.8
87378;206;141.15;64.8
87379;206;141.3;64.8
87380;206;141.45;64.8
87381;206;141.6;64.8
87382;206;141.75;64.8
87383;206;141.9;64.8
87384;206;142.05;64.8
87385;206;142.2;64.8
87386;206;142.35;64.8
87387;206;142.5;64.8
87388;206;142.65;64.8
87389;206;142.8;64.8
87390;206;142.95;64.8
87391;206;143.1;64.8
87392;206;143.25;64.8
87393;206;143.4;64.8
87394;206;143.55;64.8
87395;206;143.7;64.8
87396;206;143.85;64.8
87397;206;144.0;64.8
87398;206;144.15;64.8
87399;206;144.3;64.8
87400;206;144.45;64.8
87401;206;144.6;64.8
87402;206;144.75;64.8
87403;206;144.9;64.8
87404;206;145.05;64.8
87405;206;145.2;64.8
87406;206;145.35;64.8
87407;206;145.5;64.8
87408;206;145.65;64.8
87409;206;145.8;64.8
87410;206;145.95;64.8
87411;206;146.1;64.8
87412;206;146.25;64.8
87413;206;146.4;64.8
87414;206;146.55;64.8
87415;206;146.7;64.8
87416;206;146.85;64.8
87417;206;147.0;64.8
87418;206;147.15;64.8
87419;206;147.3;64.8
87420;206;147.45;64.8
87421;206;147.6;64.8
87422;206;147.75;64.8
87423;206;147.9;64.8
87424;206;148.05;64.8
87425;206;148.2;64.8
87426;206;148.35;64.8
87427;206;148.5;64.8
87428;206;148.65;64.8
87429;206;148.8;64.8
87430;206;148.95;64.8
87431;206;149.1;64.8
87432;206;149.25;64.8
87433;206;149.4;64.8
87434;206;149.55;64.8
87435;206;149.7;64.8
87436;206;149.85;64.8
87437;206;150.0;64.8
87438;206;150.15;64.8
87439;206;150.3;64.8
87440;206;150.45;64.8
87441;206;150.6;64.8
87442;206;150.75;64.8
87443;206;150.9;64.8
87444;206;151.05;64.8
87445;206;151.2;64.8
87446;206;151.35;64.8
87447;206;151.5;64.8
87448;206;151.65;64.8
87449;206;151.8;64.8
87450;206;151.95;64.8
87451;206;152.1;64.8
87452;206;152.25;64.8
87453;206;152.4;64.8
87454;206;152.55;64.8
87455;206;152.7;64.8
87456;206;152.85;64.8
87457;206;153.0;64.8
87458;206;153.15;64.8
87459;206;153.3;64.8
87460;206;153.45;64.8
87461;206;153.6;64.8
87462;206;153.75;64.8
87463;206;153.9;64.8
87464;206;154.05;64.8
87465;206;154.2;64.8
87466;206;154.35;64.8
87467;206;154.5;64.8
87468;206;154.65;64.8
87469;206;154.8;64.8
87470;206;154.95;64.8
87471;206;155.1;64.8
87472;206;155.25;64.8
87473;206;155.4;64.8
87474;206;155.55;64.8
87475;206;155.7;64.8
87476;206;155.85;64.8
87477;206;156.0;64.8
87478;206;156.15;64.8
87479;206;156.3;64.8
87480;206;156.45;64.8
87481;206;156.6;64.8
87482;206;156.75;64.8
87483;206;156.9;64.8
87484;206;157.05;64.8
87485;206;157.2;64.8
87486;206;157.35;64.8
87487;206;157.5;64.8
87488;206;157.65;64.8
87489;206;157.8;64.8
87490;206;157.95;64.8
87491;206;158.1;64.8
87492;206;158.25;64.8
87493;206;158.4;64.8
87494;206;158.55;64.8
87495;206;158.7;64.8
87496;206;158.85;64.8
87497;206;159.0;64.8
87498;206;159.15;64.8
87499;206;159.3;64.8
87500;206;159.45;64.8
87501;206;159.6;64.8
87502;206;159.75;64.8
87503;206;159.9;64.8
87504;206;160.05;64.8
87505;206;160.2;64.8
87506;206;160.35;64.8
87507;206;160.5;64.8
87508;206;160.65;64.8
87509;206;160.8;64.8
87510;206;160.95;64.8
87511;206;161.1;64.8
87512;206;161.25;64.8
87513;206;161.4;64.8
87514;206;161.55;64.8
87515;206;161.7;64.8
87516;206;161.85;64.8
87517;206;162.0;64.8
87518;206;162.15;64.8
87519;206;162.3;64.8
87520;206;162.45;64.8
87521;206;162.6;64.8
87522;206;162.75;64.8
87523;206;162.9;64.8
87524;206;163.05;64.8
87525;206;163.2;64.8
87526;206;163.35;64.8
87527;206;163.5;64.8
87528;206;163.65;64.8
87529;206;163.8;64.8
87530;206;163.95;64.8
87531;206;164.1;64.8
87532;206;164.25;64.8
87533;206;164.4;64.8
87534;206;164.55;64.8
87535;206;164.7;64.8
87536;206;164.85;64.8
87537;206;165.0;64.8
87538;206;165.15;64.8
87539;206;165.3;64.8
87540;206;165.45;64.8
87541;206;165.6;64.8
87542;206;165.75;64.8
87543;206;165.9;64.8
87544;206;166.05;64.8
87545;206;166.2;64.8
87546;206;166.35;64.8
87547;206;166.5;64.8
87548;206;166.65;64.8
87549;206;166.8;64.8
87550;206;166.95;64.8
87551;206;167.1;64.8
87552;206;167.25;64.8
87553;206;167.4;64.8
87554;206;167.55;64.8
87555;206;167.7;64.8
87556;206;167.85;64.8
87557;206;168.0;64.8
87558;206;168.15;64.8
87559;206;168.3;64.8
87560;206;168.45;64.8
87561;206;168.6;64.8
87562;206;168.75;64.8
87563;206;168.9;64.8
87564;206;169.05;64.8
87565;206;169.2;64.8
87566;206;169.35;64.8
87567;206;169.5;64.8
87568;206;169.65;64.8
87569;206;169.8;64.8
87570;206;169.95;64.8
87571;206;170.1;64.8
87572;206;170.25;64.8
87573;206;170.4;64.8
87574;206;170.55;64.8
87575;206;170.7;64.8
87576;206;170.85;64.8
87577;206;171.0;64.8
87578;206;171.15;64.8
87579;206;171.3;64.8
87580;206;171.45;64.8
87581;206;171.6;64.8
87582;206;171.75;64.8
87583;206;171.9;64.8
87584;206;172.05;64.8
87585;206;172.2;64.8
87586;206;172.35;64.8
87587;206;172.5;64.8
87588;206;172.65;64.8
87589;206;172.8;64.8
87590;206;172.95;64.8
87591;206;173.1;64.8
87592;206;173.25;64.8
87593;206;173.4;64.8
87594;206;173.55;64.8
87595;206;173.7;64.8
87596;206;173.85;64.8
87597;206;174.0;64.8
87598;206;174.15;64.8
87599;206;174.3;64.8
87600;206;174.45;64.8
87601;206;174.6;64.8
87602;206;174.75;64.8
87603;206;174.9;64.8
87604;206;175.05;64.8
87605;206;175.2;64.8
87606;206;175.35;64.8
87607;206;175.5;64.8
87608;206;175.65;64.8
87609;206;175.8;64.8
87610;206;175.95;64.8
87611;206;176.1;64.8
87612;206;176.25;64.8
87613;206;176.4;64.8
87614;206;176.55;64.8
87615;206;176.7;64.8
87616;206;176.85;64.8
87617;206;177.0;64.8
87618;206;177.15;64.8
87619;206;177.3;64.8
87620;206;177.45;64.8
87621;206;177.6;64.8
87622;206;177.75;64.8
87623;206;177.9;64.8
87624;206;178.05;64.8
87625;206;178.2;64.8
87626;207;178.35;64.8
87627;207;178.5;64.8
87628;207;178.65;64.8
87629;207;178.8;64.8
87630;207;178.95;64.8
87631;206;179.1;64.8
87632;206;179.25;64.8
87633;206;179.4;64.8
87634;206;179.55;64.8
87635;206;179.7;64.8
87636;206;179.85;64.8
87637;206;180.0;64.8
87638;206;180.15;64.8
87639;206;180.3;64.8
87640;206;180.45;64.8
87641;206;180.6;64.8
87642;206;180.75;64.8
87643;206;180.9;64.8
87644;206;181.05;64.8
87645;206;181.2;64.8
87646;206;181.35;64.8
87647;206;181.5;64.8
87648;206;181.65;64.8
87649;206;181.8;64.8
87650;206;181.95;64.8
87651;206;182.1;64.8
87652;206;182.25;64.8
87653;206;182.4;64.8
87654;206;182.55;64.8
87655;206;182.7;64.8
87656;206;182.85;64.8
87657;206;183.0;64.8
87658;206;183.15;64.8
87659;206;183.3;64.8
87660;206;183.45;64.8
87661;206;183.6;64.8
87662;206;183.75;64.8
87663;206;183.9;64.8
87664;206;184.05;64.8
87665;206;184.2;64.8
87666;206;184.35;64.8
87667;206;184.5;64.8
87668;206;184.65;64.8
87669;206;184.8;64.8
87670;206;184.95;64.8
87671;206;185.1;64.8
87672;206;185.25;64.8
87673;206;185.4;64.8
87674;206;185.55;64.8
87675;206;185.7;64.8
87676;206;185.85;64.8
87677;206;186.0;64.8
87678;206;186.15;64.8
87679;206;186.3;64.8
87680;206;186.45;64.8
87681;206;186.6;64.8
87682;206;186.75;64.8
87683;206;186.9;64.8
87684;206;187.05;64.8
87685;206;187.2;64.8
87686;206;187.35;64.8
87687;206;187.5;64.8
87688;206;187.65;64.8
87689;206;187.8;64.8
87690;206;187.95;64.8
87691;206;188.1;64.8
87692;206;188.25;64.8
87693;206;188.4;64.8
87694;206;188.55;64.8
87695;206;188.7;64.8
87696;206;188.85;64.8
87697;206;189.0;64.8
87698;206;189.15;64.8
87699;206;189.3;64.8
87700;206;189.45;64.8
87701;206;189.6;64.8
87702;206;189.75;64.8
87703;206;189.9;64.8
87704;206;190.05;64.8
87705;206;190.2;64.8
87706;206;190.35;64.8
87707;206;190.5;64.8
87708;206;190.65;64.8
87709;206;190.8;64.8
87710;205;190.95;64.8
87711;205;191.1;64.8
87712;205;191.25;64.8
87713;205;191.4;64.8
87714;205;191.55;64.8
87715;205;191.7;64.8
87716;205;191.85;64.8
87717;205;192.0;64.8
87718;205;192.15;64.8
87719;205;192.3;64.8
87720;205;192.45;64.8
87721;205;192.6;64.8
87722;205;192.75;64.8
87723;205;192.9;64.8
87724;205;193.05;64.8
87725;205;193.2;64.8
87726;206;193.35;64.8
87727;205;193.5;64.8
87728;205;193.65;64.8
87729;205;193.8;64.8
87730;205;193.95;64.8
87731;205;194.1;64.8
87732;206;194.25;64.8
87733;205;194.4;64.8
87734;206;194.55;64.8
87735;206;194.7;64.8
87736;206;194.85;64.8
87737;206;195.0;64.8
87738;206;195.15;64.8
87739;206;195.3;64.8
87740;206;195.45;64.8
87741;206;195.6;64.8
87742;205;195.75;64.8
87743;205;195.9;64.8
87744;205;196.05;64.8
87745;206;196.2;64.8
87746;205;196.35;64.8
87747;206;196.5;64.8
87748;205;196.65;64.8
87749;205;196.8;64.8
87750;205;196.95;64.8
87751;205;197.1;64.8
87752;205;197.25;64.8
87753;205;197.4;64.8
87754;206;197.55;64.8
87755;206;197.7;64.8
87756;205;197.85;64.8
87757;206;198.0;64.8
87758;205;198.15;64.8
87759;206;198.3;64.8
87760;206;198.45;64.8
87761;206;198.6;64.8
87762;206;198.75;64.8
87763;206;198.9;64.8
87764;206;199.05;64.8
87765;206;199.2;64.8
87766;206;199.35;64.8
87767;206;199.5;64.8
87768;206;199.65;64.8
87769;206;199.8;64.8
87770;206;199.95;64.8
87771;206;200.1;64.8
87772;206;200.25;64.8
87773;206;200.4;64.8
87774;206;200.55;64.8
87775;206;200.7;64.8
87776;206;200.85;64.8
87777;206;201.0;64.8
87778;206;201.15;64.8
87779;206;201.3;64.8
87780;206;201.45;64.8
87781;206;201.6;64.8
87782;206;201.75;64.8
87783;205;201.9;64.8
87784;206;202.05;64.8
87785;206;202.2;64.8
87786;206;202.35;64.8
87787;206;202.5;64.8
87788;206;202.65;64.8
87789;206;202.8;64.8
87790;205;202.95;64.8
87791;205;203.1;64.8
87792;205;203.25;64.8
87793;205;203.4;64.8
87794;205;203.55;64.8
87795;206;203.7;64.8
87796;206;203.85;64.8
87797;206;204.0;64.8
87798;206;204.15;64.8
87799;206;204.3;64.8
87800;206;204.45;64.8
87801;206;204.6;64.8
87802;206;204.75;64.8
87803;206;204.9;64.8
87804;206;205.05;64.8
87805;206;205.2;64.8
87806;206;205.35;64.8
87807;206;205.5;64.8
87808;206;205.65;64.8
87809;206;205.8;64.8
87810;206;205.95;64.8
87811;206;206.1;64.8
87812;206;206.25;64.8
87813;206;206.4;64.8
87814;206;206.55;64.8
87815;206;206.7;64.8
87816;206;206.85;64.8
87817;206;207.0;64.8
87818;206;207.15;64.8
87819;206;207.3;64.8
87820;206;207.45;64.8
87821;206;207.6;64.8
87822;206;207.75;64.8
87823;206;207.9;64.8
87824;206;208.05;64.8
87825;206;208.2;64.8
87826;206;208.35;64.8
87827;206;208.5;64.8
87828;206;208.65;64.8
87829;206;208.8;64.8
87830;206;208.95;64.8
87831;206;209.1;64.8
87832;206;209.25;64.8
87833;206;209.4;64.8
87834;206;209.55;64.8
87835;206;209.7;64.8
87836;206;209.85;64.8
87837;206;210.0;64.8
87838;206;210.15;64.8
87839;206;210.3;64.8
87840;206;210.45;64.8
87841;206;210.6;64.8
87842;206;210.75;64.8
87843;206;210.9;64.8
87844;206;211.05;64.8
87845;206;211.2;64.8
87846;206;211.35;64.8
87847;206;211.5;64.8
87848;206;211.65;64.8
87849;206;211.8;64.8
87850;206;211.95;64.8
87851;206;212.1;64.8
87852;206;212.25;64.8
87853;206;212.4;64.8
87854;206;212.55;64.8
87855;206;212.7;64.8
87856;206;212.85;64.8
87857;206;213.0;64.8
87858;206;213.15;64.8
87859;206;213.3;64.8
87860;206;213.45;64.8
87861;206;213.6;64.8
87862;206;213.75;64.8
87863;206;213.9;64.8
87864;206;214.05;64.8
87865;206;214.2;64.8
87866;206;214.35;64.8
87867;206;214.5;64.8
87868;206;214.65;64.8
87869;206;214.8;64.8
87870;206;214.95;64.8
87871;206;215.1;64.8
87872;206;215.25;64.8
87873;206;215.4;64.8
87874;206;215.55;64.8
87875;206;215.7;64.8
87876;206;215.85;64.8
87877;206;216.0;64.8
87878;206;216.15;64.8
87879;206;216.3;64.8
87880;206;216.45;64.8
87881;206;216.6;64.8
87882;206;216.75;64.8
87883;206;216.9;64.8
87884;206;217.05;64.8
87885;206;217.2;64.8
87886;206;217.35;64.8
87887;206;217.5;64.8
87888;206;217.65;64.8
87889;206;217.8;64.8
87890;206;217.95;64.8
87891;206;218.1;64.8
87892;206;218.25;64.8
87893;206;218.4;64.8
87894;206;218.55;64.8
87895;206;218.7;64.8
87896;205;218.85;64.8
87897;205;219.0;64.8
87898;205;219.15;64.8
87899;205;219.3;64.8
87900;205;219.45;64.8
87901;205;219.6;64.8
87902;205;219.75;64.8
87903;205;219.9;64.8
87904;205;220.05;64.8
87905;206;220.2;64.8
87906;206;220.35;64.8
87907;206;220.5;64.8
87908;206;220.65;64.8
87909;206;220.8;64.8
87910;206;220.95;64.8
87911;206;221.1;64.8
87912;206;221.25;64.8
87913;206;221.4;64.8
87914;206;221.55;64.8
87915;206;221.7;64.8
87916;206;221.85;64.8
87917;206;222.0;64.8
87918;206;222.15;64.8
87919;206;222.3;64.8
87920;206;222.45;64.8
87921;206;222.6;64.8
87922;206;222.75;64.8
87923;206;222.9;64.8
87924;206;223.05;64.8
87925;206;223.2;64.8
87926;206;223.35;64.8
87927;206;223.5;64.8
87928;206;223.65;64.8
87929;206;223.8;64.8
87930;206;223.95;64.8
87931;206;224.1;64.8
87932;206;224.25;64.8
87933;206;224.4;64.8
87934;206;224.55;64.8
87935;206;224.7;64.8
87936;206;224.85;64.8
87937;206;225.0;64.8
87938;206;225.15;64.8
87939;206;225.3;64.8
87940;206;225.45;64.8
87941;206;225.6;64.8
87942;206;225.75;64.8
87943;206;225.9;64.8
87944;206;226.05;64.8
87945;206;226.2;64.8
87946;206;226.35;64.8
87947;206;226.5;64.8
87948;206;226.65;64.8
87949;206;226.8;64.8
87950;206;226.95;64.8
87951;206;227.1;64.8
87952;206;227.25;64.8
87953;206;227.4;64.8
87954;206;227.55;64.8
87955;206;227.7;64.8
87956;206;227.85;64.8
87957;206;228.0;64.8
87958;206;228.15;64.8
87959;206;228.3;64.8
87960;206;228.45;64.8
87961;206;228.6;64.8
87962;206;228.75;64.8
87963;206;228.9;64.8
87964;206;229.05;64.8
87965;206;229.2;64.8
87966;206;229.35;64.8
87967;206;229.5;64.8
87968;206;229.65;64.8
87969;206;229.8;64.8
87970;206;229.95;64.8
87971;206;230.1;64.8
87972;206;230.25;64.8
87973;206;230.4;64.8
87974;206;230.55;64.8
87975;206;230.7;64.8
87976;206;230.85;64.8
87977;206;231.0;64.8
87978;206;231.15;64.8
87979;206;231.3;64.8
87980;206;231.45;64.8
87981;206;231.6;64.8
87982;206;231.75;64.8
87983;206;231.9;64.8
87984;206;232.05;64.8
87985;206;232.2;64.8
87986;206;232.35;64.8
87987;206;232.5;64.8
87988;206;232.65;64.8
87989;206;232.8;64.8
87990;206;232.95;64.8
87991;206;233.1;64.8
87992;206;233.25;64.8
87993;206;233.4;64.8
87994;206;233.55;64.8
87995;206;233.7;64.8
87996;206;233.85;64.8
87997;206;234.0;64.8
87998;206;234.15;64.8
87999;206;234.3;64.8
88000;205;234.45;64.8
88001;206;234.6;64.8
88002;206;234.75;64.8
88003;206;234.9;64.8
88004;206;235.05;64.8
88005;206;235.2;64.8
88006;206;235.35;64.8
88007;206;235.5;64.8
88008;206;235.65;64.8
88009;206;235.8;64.8
88010;206;235.95;64.8
88011;206;236.1;64.8
88012;206;236.25;64.8
88013;206;236.4;64.8
88014;206;236.55;64.8
88015;206;236.7;64.8
88016;206;236.85;64.8
88017;206;237.0;64.8
88018;206;237.15;64.8
88019;206;237.3;64.8
88020;206;237.45;64.8
88021;206;237.6;64.8
88022;206;237.75;64.8
88023;206;237.9;64.8
88024;206;238.05;64.8
88025;206;238.2;64.8
88026;206;238.35;64.8
88027;206;238.5;64.8
88028;206;238.65;64.8
88029;206;238.8;64.8
88030;206;238.95;64.8
88031;206;239.1;64.8
88032;206;239.25;64.8
88033;206;239.4;64.8
88034;206;239.55;64.8
88035;206;239.7;64.8
88036;206;239.85;64.8
88037;206;240.0;64.8
88038;206;240.15;64.8
88039;206;240.3;64.8
88040;206;240.45;64.8
88041;206;240.6;64.8
88042;206;240.75;64.8
88043;206;240.9;64.8
88044;206;241.05;64.8
88045;206;241.2;64.8
88046;206;241.35;64.8
88047;206;241.5;64.8
88048;206;241.65;64.8
88049;206;241.8;64.8
88050;206;241.95;64.8
88051;206;242.1;64.8
88052;206;242.25;64.8
88053;206;242.4;64.8
88054;206;242.55;64.8
88055;206;242.7;64.8
88056;206;242.85;64.8
88057;206;243.0;64.8
88058;206;243.15;64.8
88059;206;243.3;64.8
88060;206;243.45;64.8
88061;206;243.6;64.8
88062;206;243.75;64.8
88063;206;243.9;64.8
88064;206;244.05;64.8
88065;206;244.2;64.8
88066;206;244.35;64.8
88067;206;244.5;64.8
88068;206;244.65;64.8
88069;206;244.8;64.8
88070;206;244.95;64.8
88071;206;245.1;64.8
88072;206;245.25;64.8
88073;206;245.4;64.8
88074;206;245.55;64.8
88075;206;245.7;64.8
88076;206;245.85;64.8
88077;206;246.0;64.8
88078;206;246.15;64.8
88079;206;246.3;64.8
88080;206;246.45;64.8
88081;206;246.6;64.8
88082;206;246.75;64.8
88083;206;246.9;64.8
88084;206;247.05;64.8
88085;206;247.2;64.8
88086;206;247.35;64.8
88087;205;247.5;64.8
88088;205;247.65;64.8
88089;205;247.8;64.8
88090;205;247.95;64.8
88091;205;248.1;64.8
88092;205;248.25;64.8
88093;205;248.4;64.8
88094;205;248.55;64.8
88095;205;248.7;64.8
88096;205;248.85;64.8
88097;205;249.0;64.8
88098;205;249.15;64.8
88099;205;249.3;64.8
88100;205;249.45;64.8
88101;205;249.6;64.8
88102;205;249.75;64.8
88103;205;249.9;64.8
88104;205;250.05;64.8
88105;205;250.2;64.8
88106;205;250.35;64.8
88107;205;250.5;64.8
88108;205;250.65;64.8
88109;205;250.8;64.8
88110;205;250.95;64.8
88111;205;251.1;64.8
88112;205;251.25;64.8
88113;205;251.4;64.8
88114;205;251.55;64.8
88115;205;251.7;64.8
88116;205;251.85;64.8
88117;205;252.0;64.8
88118;205;252.15;64.8
88119;205;252.3;64.8
88120;205;252.45;64.8
88121;205;252.6;64.8
88122;205;252.75;64.8
88123;205;252.9;64.8
88124;205;253.05;64.8
88125;205;253.2;64.8
88126;205;253.35;64.8
88127;205;253.5;64.8
88128;205;253.65;64.8
88129;205;253.8;64.8
88130;205;253.95;64.8
88131;205;254.1;64.8
88132;205;254.25;64.8
88133;205;254.4;64.8
88134;205;254.55;64.8
88135;205;254.7;64.8
88136;205;254.85;64.8
88137;205;255.0;64.8
88138;206;255.15;64.8
88139;206;255.3;64.8
88140;206;255.45;64.8
88141;206;255.6;64.8
88142;206;255.75;64.8
88143;206;255.9;64.8
88144;206;256.05;64.8
88145;206;256.2;64.8
88146;206;256.35;64.8
88147;206;256.5;64.8
88148;206;256.65;64.8
88149;206;256.8;64.8
88150;206;256.95;64.8
88151;206;257.1;64.8
88152;206;257.25;64.8
88153;206;257.4;64.8
88154;206;257.55;64.8
88155;206;257.7;64.8
88156;206;257.85;64.8
88157;206;258.0;64.8
88158;206;258.15;64.8
88159;206;258.3;64.8
88160;206;258.45;64.8
88161;206;258.6;64.8
88162;206;258.75;64.8
88163;206;258.9;64.8
88164;206;259.05;64.8
88165;206;259.2;64.8
88166;206;259.35;64.8
88167;206;259.5;64.8
88168;206;259.65;64.8
88169;206;259.8;64.8
88170;206;259.95;64.8
88171;206;260.1;64.8
88172;206;260.25;64.8
88173;206;260.4;64.8
88174;206;260.55;64.8
88175;206;260.7;64.8
88176;206;260.85;64.8
88177;206;261.0;64.8
88178;206;261.15;64.8
88179;205;261.3;64.8
88180;205;261.45;64.8
88181;205;261.6;64.8
88182;205;261.75;64.8
88183;205;261.9;64.8
88184;205;262.05;64.8
88185;205;262.2;64.8
88186;205;262.35;64.8
88187;205;262.5;64.8
88188;205;262.65;64.8
88189;205;262.8;64.8
88190;205;262.95;64.8
88191;205;263.1;64.8
88192;205;263.25;64.8
88193;205;263.4;64.8
88194;205;263.55;64.8
88195;205;263.7;64.8
88196;205;263.85;64.8
88197;205;264.0;64.8
88198;205;264.15;64.8
88199;205;264.3;64.8
88200;205;264.45;64.8
88201;205;264.6;64.8
88202;205;264.75;64.8
88203;205;264.9;64.8
88204;205;265.05;64.8
88205;205;265.2;64.8
88206;205;265.35;64.8
88207;205;265.5;64.8
88208;205;265.65;64.8
88209;205;265.8;64.8
88210;205;265.95;64.8
88211;205;266.1;64.8
88212;205;266.25;64.8
88213;205;266.4;64.8
88214;205;266.55;64.8
88215;205;266.7;64.8
88216;205;266.85;64.8
88217;205;267.0;64.8
88218;205;267.15;64.8
88219;205;267.3;64.8
88220;205;267.45;64.8
88221;205;267.6;64.8
88222;205;267.75;64.8
88223;205;267.9;64.8
88224;205;268.05;64.8
88225;205;268.2;64.8
88226;205;268.35;64.8
88227;205;268.5;64.8
88228;205;268.65;64.8
88229;205;268.8;64.8
88230;205;268.95;64.8
88231;205;269.1;64.8
88232;205;269.25;64.8
88233;205;269.4;64.8
88234;205;269.55;64.8
88235;205;269.7;64.8
88236;205;269.85;64.8
88237;205;270.0;64.8
88238;205;270.15;64.8
88239;205;270.3;64.8
88240;205;270.45;64.8
88241;205;270.6;64.8
88242;205;270.75;64.8
88243;205;270.9;64.8
88244;205;271.05;64.8
88245;205;271.2;64.8
88246;205;271.35;64.8
88247;205;271.5;64.8
88248;205;271.65;64.8
88249;205;271.8;64.8
88250;205;271.95;64.8
88251;205;272.1;64.8
88252;205;272.25;64.8
88253;205;272.4;64.8
88254;205;272.55;64.8
88255;205;272.7;64.8
88256;205;272.85;64.8
88257;205;273.0;64.8
88258;205;273.15;64.8
88259;205;273.3;64.8
88260;205;273.45;64.8
88261;205;273.6;64.8
88262;205;273.75;64.8
88263;205;273.9;64.8
88264;205;274.05;64.8
88265;205;274.2;64.8
88266;205;274.35;64.8
88267;205;274.5;64.8
88268;205;274.65;64.8
88269;205;274.8;64.8
88270;205;274.95;64.8
88271;205;275.1;64.8
88272;205;275.25;64.8
88273;205;275.4;64.8
88274;205;275.55;64.8
88275;205;275.7;64.8
88276;205;275.85;64.8
88277;205;276.0;64.8
88278;205;276.15;64.8
88279;205;276.3;64.8
88280;205;276.45;64.8
88281;205;276.6;64.8
88282;205;276.75;64.8
88283;205;276.9;64.8
88284;205;277.05;64.8
88285;205;277.2;64.8
88286;205;277.35;64.8
88287;205;277.5;64.8
88288;205;277.65;64.8
88289;205;277.8;64.8
88290;205;277.95;64.8
88291;205;278.1;64.8
88292;205;278.25;64.8
88293;205;278.4;64.8
88294;205;278.55;64.8
88295;205;278.7;64.8
88296;205;278.85;64.8
88297;205;279.0;64.8
88298;205;279.15;64.8
88299;205;279.3;64.8
88300;205;279.45;64.8
88301;205;279.6;64.8
88302;205;279.75;64.8
88303;205;279.9;64.8
88304;205;280.05;64.8
88305;205;280.2;64.8
88306;205;280.35;64.8
88307;205;280.5;64.8
88308;205;280.65;64.8
