Nr;Distance;Azimuth;Elevation
100628;181;31.95;73.8
100629;181;31.8;73.8
100630;181;31.65;73.8
100631;181;31.5;73.8
100632;181;31.35;73.8
100633;181;31.2;73.8
100634;181;31.05;73.8
100635;181;30.9;73.8
100636;181;30.75;73.8
100637;181;30.6;73.8
100638;181;30.45;73.8
100639;181;30.3;73.8
100640;181;30.15;73.8
100641;181;30.0;73.8
100642;181;29.85;73.8
100643;181;29.7;73.8
100644;181;29.55;73.8
100645;181;29.4;73.8
100646;181;29.25;73.8
100647;181;29.1;73.8
100648;181;28.95;73.8
100649;181;28.8;73.8
100650;181;28.65;73.8
100651;181;28.5;73.8
100652;181;28.35;73.8
100653;181;28.2;73.8
100654;181;28.05;73.8
100655;181;27.9;73.8
100656;181;27.75;73.8
100657;181;27.6;73.8
100658;181;27.45;73.8
100659;181;27.3;73.8
100660;181;27.15;73.8
100661;181;27.0;73.8
100662;181;26.85;73.8
100663;181;26.7;73.8
100664;181;26.55;73.8
100665;181;26.4;73.8
100666;181;26.25;73.8
100667;180;26.1;73.8
100668;180;25.95;73.8
100669;180;25.8;73.8
100670;180;25.65;73.8
100671;180;25.5;73.8
100672;180;25.35;73.8
100673;180;25.2;73.8
100674;180;25.05;73.8
100675;180;24.9;73.8
100676;180;24.75;73.8
100677;180;24.6;73.8
100678;180;24.45;73.8
100679;180;24.3;73.8
100680;180;24.15;73.8
100681;180;24.0;73.8
100682;180;23.85;73.8
100683;180;23.7;73.8
100684;180;23.55;73.8
100685;180;23.4;73.8
100686;180;23.25;73.8
100687;180;23.1;73.8
100688;180;22.95;73.8
100689;180;22.8;73.8
100690;180;22.65;73.8
100691;180;22.5;73.8
100692;180;22.35;73.8
100693;180;22.2;73.8
100694;180;22.05;73.8
100695;180;21.9;73.8
100696;180;21.75;73.8
100697;180;21.6;73.8
100698;180;21.45;73.8
100699;180;21.3;73.8
100700;180;21.15;73.8
100701;180;21.0;73.8
100702;180;20.85;73.8
100703;180;20.7;73.8
100704;180;20.55;73.8
100705;180;20.4;73.8
100706;180;20.25;73.8
100707;180;20.1;73.8
100708;180;19.95;73.8
100709;180;19.8;73.8
100710;180;19.65;73.8
100711;180;19.5;73.8
100712;180;19.35;73.8
100713;180;19.2;73.8
100714;180;19.05;73.8
100715;180;18.9;73.8
100716;180;18.75;73.8
100717;180;18.6;73.8
100718;180;18.45;73.8
100719;180;18.3;73.8
100720;180;18.15;73.8
100721;181;18.0;73.8
100722;180;17.85;73.8
100723;180;17.7;73.8
100724;180;17.55;73.8
100725;180;17.4;73.8
100726;180;17.25;73.8
100727;180;17.1;73.8
100728;180;16.95;73.8
100729;180;16.8;73.8
100730;180;16.65;73.8
100731;180;16.5;73.8
100732;180;16.35;73.8
100733;180;16.2;73.8
100734;180;16.05;73.8
100735;180;15.9;73.8
100736;180;15.75;73.8
100737;180;15.6;73.8
100738;180;15.45;73.8
100739;180;15.3;73.8
100740;180;15.15;73.8
100741;180;15.0;73.8
100742;180;14.85;73.8
100743;180;14.7;73.8
100744;180;14.55;73.8
100745;180;14.4;73.8
100746;180;14.25;73.8
100747;180;14.1;73.8
100748;180;13.95;73.8
100749;180;13.8;73.8
100750;180;13.65;73.8
100751;180;13.5;73.8
100752;180;13.35;73.8
100753;180;13.2;73.8
100754;180;13.05;73.8
100755;180;12.9;73.8
100756;180;12.75;73.8
100757;181;12.6;73.8
100758;181;12.45;73.8
100759;181;12.3;73.8
100760;180;12.15;73.8
100761;180;12.0;73.8
100762;181;11.85;73.8
100763;181;11.7;73.8
100764;180;11.55;73.8
100765;180;11.4;73.8
100766;180;11.25;73.8
100767;180;11.1;73.8
100768;180;10.95;73.8
100769;180;10.8;73.8
100770;180;10.65;73.8
100771;180;10.5;73.8
100772;180;10.35;73.8
100773;180;10.2;73.8
100774;180;10.05;73.8
100775;180;9.9;73.8
100776;180;9.75;73.8
100777;180;9.6;73.8
100778;180;9.45;73.8
100779;180;9.3;73.8
100780;180;9.15;73.8
100781;180;9.0;73.8
100782;180;8.85;73.8
100783;180;8.7;73.8
100784;180;8.55;73.8
100785;180;8.4;73.8
100786;180;8.25;73.8
100787;180;8.1;73.8
100788;180;7.95;73.8
100789;180;7.8;73.8
100790;181;7.65;73.8
100791;181;7.5;73.8
100792;181;7.35;73.8
100793;181;7.2;73.8
100794;181;7.05;73.8
100795;181;6.9;73.8
100796;180;6.75;73.8
100797;180;6.6;73.8
100798;180;6.45;73.8
100799;180;6.3;73.8
100800;180;6.15;73.8
100801;180;6.0;73.8
100802;180;5.85;73.8
100803;180;5.7;73.8
100804;180;5.55;73.8
100805;180;5.4;73.8
100806;180;5.25;73.8
100807;180;5.1;73.8
100808;180;4.95;73.8
100809;180;4.8;73.8
100810;180;4.65;73.8
100811;180;4.5;73.8
100812;180;4.35;73.8
100813;180;4.2;73.8
100814;180;4.05;73.8
100815;180;3.9;73.8
100816;180;3.75;73.8
100817;180;3.6;73.8
100818;180;3.45;73.8
100819;180;3.3;73.8
100820;180;3.15;73.8
100821;180;3.0;73.8
100822;180;2.85;73.8
100823;180;2.7;73.8
100824;180;2.55;73.8
100825;180;2.4;73.8
100826;180;2.25;73.8
100827;180;2.1;73.8
100828;180;1.95;73.8
100829;180;1.8;73.8
100830;180;1.65;73.8
100831;180;1.5;73.8
100832;180;1.35;73.8
100833;180;1.2;73.8
100834;180;1.05;73.8
100835;180;0.9;73.8
100836;180;0.75;73.8
100837;180;0.6;73.8
100838;180;0.45;73.8
100839;180;0.3;73.8
100840;180;0.15;73.8
100841;180;0.0;73.8
100842;179;-0.15;75.6
100843;179;0.0;75.6
100844;179;0.15;75.6
100845;179;0.3;75.6
100846;179;0.45;75.6
100847;179;0.6;75.6
100848;179;0.75;75.6
100849;179;0.9;75.6
100850;179;1.05;75.6
100851;179;1.2;75.6
100852;179;1.35;75.6
100853;179;1.5;75.6
100854;179;1.65;75.6
100855;179;1.8;75.6
100856;179;1.95;75.6
100857;179;2.1;75.6
100858;179;2.25;75.6
100859;179;2.4;75.6
100860;179;2.55;75.6
100861;179;2.7;75.6
100862;179;2.85;75.6
100863;179;3.0;75.6
100864;179;3.15;75.6
100865;179;3.3;75.6
100866;179;3.45;75.6
100867;179;3.6;75.6
100868;179;3.75;75.6
100869;179;3.9;75.6
100870;179;4.05;75.6
100871;179;4.2;75.6
100872;179;4.35;75.6
100873;179;4.5;75.6
100874;179;4.65;75.6
100875;179;4.8;75.6
100876;179;4.95;75.6
100877;179;5.1;75.6
100878;179;5.25;75.6
100879;179;5.4;75.6
100880;179;5.55;75.6
100881;179;5.7;75.6
100882;179;5.85;75.6
100883;179;6.0;75.6
100884;179;6.15;75.6
100885;179;6.3;75.6
100886;179;6.45;75.6
100887;179;6.6;75.6
100888;179;6.75;75.6
100889;179;6.9;75.6
100890;179;7.05;75.6
100891;179;7.2;75.6
100892;179;7.35;75.6
100893;179;7.5;75.6
100894;179;7.65;75.6
100895;179;7.8;75.6
100896;179;7.95;75.6
100897;179;8.1;75.6
100898;179;8.25;75.6
100899;179;8.4;75.6
100900;179;8.55;75.6
100901;179;8.7;75.6
100902;179;8.85;75.6
100903;179;9.0;75.6
100904;179;9.15;75.6
100905;179;9.3;75.6
100906;179;9.45;75.6
100907;179;9.6;75.6
100908;179;9.75;75.6
100909;179;9.9;75.6
100910;179;10.05;75.6
100911;179;10.2;75.6
100912;179;10.35;75.6
100913;179;10.5;75.6
100914;179;10.65;75.6
100915;179;10.8;75.6
100916;179;10.95;75.6
100917;179;11.1;75.6
100918;179;11.25;75.6
100919;178;11.4;75.6
100920;178;11.55;75.6
100921;178;11.7;75.6
100922;178;11.85;75.6
100923;178;12.0;75.6
100924;178;12.15;75.6
100925;178;12.3;75.6
100926;178;12.45;75.6
100927;178;12.6;75.6
100928;178;12.75;75.6
100929;178;12.9;75.6
100930;178;13.05;75.6
100931;178;13.2;75.6
100932;178;13.35;75.6
100933;178;13.5;75.6
100934;179;13.65;75.6
100935;179;13.8;75.6
100936;179;13.95;75.6
100937;179;14.1;75.6
100938;179;14.25;75.6
100939;179;14.4;75.6
100940;179;14.55;75.6
100941;179;14.7;75.6
100942;179;14.85;75.6
100943;179;15.0;75.6
100944;179;15.15;75.6
100945;179;15.3;75.6
100946;179;15.45;75.6
100947;179;15.6;75.6
100948;179;15.75;75.6
100949;179;15.9;75.6
100950;179;16.05;75.6
100951;179;16.2;75.6
100952;179;16.35;75.6
100953;179;16.5;75.6
100954;179;16.65;75.6
100955;179;16.8;75.6
100956;179;16.95;75.6
100957;179;17.1;75.6
100958;179;17.25;75.6
100959;179;17.4;75.6
100960;178;17.55;75.6
100961;178;17.7;75.6
100962;178;17.85;75.6
100963;178;18.0;75.6
100964;178;18.15;75.6
100965;178;18.3;75.6
100966;179;18.45;75.6
100967;179;18.6;75.6
100968;179;18.75;75.6
100969;179;18.9;75.6
100970;179;19.05;75.6
100971;179;19.2;75.6
100972;179;19.35;75.6
100973;179;19.5;75.6
100974;178;19.65;75.6
100975;178;19.8;75.6
100976;178;19.95;75.6
100977;178;20.1;75.6
100978;178;20.25;75.6
100979;178;20.4;75.6
100980;178;20.55;75.6
100981;178;20.7;75.6
100982;178;20.85;75.6
100983;178;21.0;75.6
100984;178;21.15;75.6
100985;178;21.3;75.6
100986;178;21.45;75.6
100987;178;21.6;75.6
100988;178;21.75;75.6
100989;178;21.9;75.6
100990;178;22.05;75.6
100991;178;22.2;75.6
100992;178;22.35;75.6
100993;178;22.5;75.6
100994;178;22.65;75.6
100995;178;22.8;75.6
100996;178;22.95;75.6
100997;178;23.1;75.6
100998;179;23.25;75.6
100999;179;23.4;75.6
101000;179;23.55;75.6
101001;179;23.7;75.6
101002;179;23.85;75.6
101003;179;24.0;75.6
101004;179;24.15;75.6
101005;179;24.3;75.6
101006;179;24.45;75.6
101007;179;24.6;75.6
101008;179;24.75;75.6
101009;179;24.9;75.6
101010;179;25.05;75.6
101011;179;25.2;75.6
101012;179;25.35;75.6
101013;179;25.5;75.6
101014;179;25.65;75.6
101015;179;25.8;75.6
101016;179;25.95;75.6
101017;179;26.1;75.6
101018;179;26.25;75.6
101019;179;26.4;75.6
101020;179;26.55;75.6
101021;179;26.7;75.6
101022;179;26.85;75.6
101023;179;27.0;75.6
101024;179;27.15;75.6
101025;179;27.3;75.6
101026;179;27.45;75.6
101027;179;27.6;75.6
101028;179;27.75;75.6
101029;179;27.9;75.6
101030;179;28.05;75.6
101031;179;28.2;75.6
101032;179;28.35;75.6
101033;179;28.5;75.6
101034;179;28.65;75.6
101035;179;28.8;75.6
101036;179;28.95;75.6
101037;179;29.1;75.6
101038;179;29.25;75.6
101039;179;29.4;75.6
101040;179;29.55;75.6
101041;179;29.7;75.6
101042;179;29.85;75.6
101043;179;30.0;75.6
101044;179;30.15;75.6
101045;179;30.3;75.6
101046;179;30.45;75.6
101047;179;30.6;75.6
101048;179;30.75;75.6
101049;179;30.9;75.6
101050;179;31.05;75.6
101051;179;31.2;75.6
101052;179;31.35;75.6
101053;179;31.5;75.6
101054;179;31.65;75.6
101055;179;31.8;75.6
101056;179;31.95;75.6
101057;179;32.1;75.6
101058;179;32.25;75.6
101059;179;32.4;75.6
101060;179;32.55;75.6
101061;179;32.7;75.6
101062;179;32.85;75.6
101063;179;33.0;75.6
101064;179;33.15;75.6
101065;179;33.3;75.6
101066;179;33.45;75.6
101067;179;33.6;75.6
101068;179;33.75;75.6
101069;179;33.9;75.6
101070;179;34.05;75.6
101071;179;34.2;75.6
101072;179;34.35;75.6
101073;179;34.5;75.6
101074;179;34.65;75.6
101075;179;34.8;75.6
101076;179;34.95;75.6
101077;179;35.1;75.6
101078;179;35.25;75.6
101079;179;35.4;75.6
101080;179;35.55;75.6
101081;179;35.7;75.6
101082;179;35.85;75.6
101083;179;36.0;75.6
101084;179;36.15;75.6
101085;179;36.3;75.6
101086;179;36.45;75.6
101087;179;36.6;75.6
101088;179;36.75;75.6
101089;179;36.9;75.6
101090;179;37.05;75.6
101091;179;37.2;75.6
101092;179;37.35;75.6
101093;179;37.5;75.6
101094;179;37.65;75.6
101095;179;37.8;75.6
101096;179;37.95;75.6
101097;179;38.1;75.6
101098;179;38.25;75.6
101099;179;38.4;75.6
101100;179;38.55;75.6
101101;179;38.7;75.6
101102;179;38.85;75.6
101103;179;39.0;75.6
101104;179;39.15;75.6
101105;179;39.3;75.6
101106;179;39.45;75.6
101107;179;39.6;75.6
101108;179;39.75;75.6
101109;179;39.9;75.6
101110;179;40.05;75.6
101111;179;40.2;75.6
101112;179;40.35;75.6
101113;179;40.5;75.6
101114;179;40.65;75.6
101115;179;40.8;75.6
101116;179;40.95;75.6
101117;179;41.1;75.6
101118;179;41.25;75.6
101119;179;41.4;75.6
101120;179;41.55;75.6
101121;179;41.7;75.6
101122;179;41.85;75.6
101123;179;42.0;75.6
101124;179;42.15;75.6
101125;179;42.3;75.6
101126;179;42.45;75.6
101127;179;42.6;75.6
101128;179;42.75;75.6
101129;179;42.9;75.6
101130;179;43.05;75.6
101131;179;43.2;75.6
101132;179;43.35;75.6
101133;179;43.5;75.6
101134;179;43.65;75.6
101135;179;43.8;75.6
101136;179;43.95;75.6
101137;179;44.1;75.6
101138;179;44.25;75.6
101139;179;44.4;75.6
101140;179;44.55;75.6
101141;179;44.7;75.6
101142;179;44.85;75.6
101143;179;45.0;75.6
101144;179;45.15;75.6
101145;179;45.3;75.6
101146;179;45.45;75.6
101147;179;45.6;75.6
101148;179;45.75;75.6
101149;179;45.9;75.6
101150;179;46.05;75.6
101151;179;46.2;75.6
101152;179;46.35;75.6
101153;179;46.5;75.6
101154;179;46.65;75.6
101155;179;46.8;75.6
101156;179;46.95;75.6
101157;179;47.1;75.6
101158;179;47.25;75.6
101159;179;47.4;75.6
101160;179;47.55;75.6
101161;179;47.7;75.6
101162;179;47.85;75.6
101163;179;48.0;75.6
101164;179;48.15;75.6
101165;179;48.3;75.6
101166;179;48.45;75.6
101167;179;48.6;75.6
101168;179;48.75;75.6
101169;179;48.9;75.6
101170;179;49.05;75.6
101171;179;49.2;75.6
101172;179;49.35;75.6
101173;179;49.5;75.6
101174;179;49.65;75.6
101175;179;49.8;75.6
101176;179;49.95;75.6
101177;179;50.1;75.6
101178;179;50.25;75.6
101179;179;50.4;75.6
101180;179;50.55;75.6
101181;179;50.7;75.6
101182;179;50.85;75.6
101183;179;51.0;75.6
101184;179;51.15;75.6
101185;179;51.3;75.6
101186;179;51.45;75.6
101187;179;51.6;75.6
101188;179;51.75;75.6
101189;179;51.9;75.6
101190;179;52.05;75.6
101191;179;52.2;75.6
101192;179;52.35;75.6
101193;179;52.5;75.6
101194;179;52.65;75.6
101195;179;52.8;75.6
101196;179;52.95;75.6
101197;179;53.1;75.6
101198;179;53.25;75.6
101199;179;53.4;75.6
101200;179;53.55;75.6
101201;179;53.7;75.6
101202;179;53.85;75.6
101203;179;54.0;75.6
101204;179;54.15;75.6
101205;179;54.3;75.6
101206;179;54.45;75.6
101207;179;54.6;75.6
101208;179;54.75;75.6
101209;179;54.9;75.6
101210;179;55.05;75.6
101211;179;55.2;75.6
101212;179;55.35;75.6
101213;178;55.5;75.6
101214;178;55.65;75.6
101215;178;55.8;75.6
101216;178;55.95;75.6
101217;178;56.1;75.6
101218;178;56.25;75.6
101219;178;56.4;75.6
101220;178;56.55;75.6
101221;178;56.7;75.6
101222;178;56.85;75.6
101223;178;57.0;75.6
101224;178;57.15;75.6
101225;178;57.3;75.6
101226;178;57.45;75.6
101227;178;57.6;75.6
101228;178;57.75;75.6
101229;178;57.9;75.6
101230;178;58.05;75.6
101231;178;58.2;75.6
101232;178;58.35;75.6
101233;178;58.5;75.6
101234;178;58.65;75.6
101235;178;58.8;75.6
101236;178;58.95;75.6
101237;178;59.1;75.6
101238;178;59.25;75.6
101239;178;59.4;75.6
101240;178;59.55;75.6
101241;178;59.7;75.6
101242;178;59.85;75.6
101243;178;60.0;75.6
101244;178;60.15;75.6
101245;178;60.3;75.6
101246;178;60.45;75.6
101247;178;60.6;75.6
101248;178;60.75;75.6
101249;178;60.9;75.6
101250;178;61.05;75.6
101251;178;61.2;75.6
101252;178;61.35;75.6
101253;178;61.5;75.6
101254;178;61.65;75.6
101255;178;61.8;75.6
101256;178;61.95;75.6
101257;178;62.1;75.6
101258;178;62.25;75.6
101259;178;62.4;75.6
101260;178;62.55;75.6
101261;178;62.7;75.6
101262;178;62.85;75.6
101263;178;63.0;75.6
101264;178;63.15;75.6
101265;178;63.3;75.6
101266;178;63.45;75.6
101267;178;63.6;75.6
101268;178;63.75;75.6
101269;178;63.9;75.6
101270;178;64.05;75.6
101271;178;64.2;75.6
101272;178;64.35;75.6
101273;178;64.5;75.6
101274;178;64.65;75.6
101275;178;64.8;75.6
101276;178;64.95;75.6
101277;178;65.1;75.6
101278;178;65.25;75.6
101279;178;65.4;75.6
101280;178;65.55;75.6
101281;178;65.7;75.6
101282;178;65.85;75.6
101283;178;66.0;75.6
101284;178;66.15;75.6
101285;178;66.3;75.6
101286;178;66.45;75.6
101287;178;66.6;75.6
101288;178;66.75;75.6
101289;178;66.9;75.6
101290;178;67.05;75.6
101291;178;67.2;75.6
101292;178;67.35;75.6
101293;178;67.5;75.6
101294;178;67.65;75.6
101295;178;67.8;75.6
101296;178;67.95;75.6
101297;178;68.1;75.6
101298;178;68.25;75.6
101299;178;68.4;75.6
101300;178;68.55;75.6
101301;178;68.7;75.6
101302;179;68.85;75.6
101303;179;69.0;75.6
101304;179;69.15;75.6
101305;179;69.3;75.6
101306;179;69.45;75.6
101307;179;69.6;75.6
101308;179;69.75;75.6
101309;179;69.9;75.6
101310;179;70.05;75.6
101311;179;70.2;75.6
101312;179;70.35;75.6
101313;179;70.5;75.6
101314;179;70.65;75.6
101315;179;70.8;75.6
101316;179;70.95;75.6
101317;179;71.1;75.6
101318;179;71.25;75.6
101319;179;71.4;75.6
101320;179;71.55;75.6
101321;179;71.7;75.6
101322;179;71.85;75.6
101323;179;72.0;75.6
101324;179;72.15;75.6
101325;179;72.3;75.6
101326;179;72.45;75.6
101327;179;72.6;75.6
101328;179;72.75;75.6
101329;179;72.9;75.6
101330;179;73.05;75.6
101331;179;73.2;75.6
101332;179;73.35;75.6
101333;179;73.5;75.6
101334;179;73.65;75.6
101335;179;73.8;75.6
101336;179;73.95;75.6
101337;179;74.1;75.6
101338;179;74.25;75.6
101339;179;74.4;75.6
101340;179;74.55;75.6
101341;179;74.7;75.6
101342;179;74.85;75.6
101343;179;75.0;75.6
101344;179;75.15;75.6
101345;179;75.3;75.6
101346;179;75.45;75.6
101347;179;75.6;75.6
101348;179;75.75;75.6
101349;179;75.9;75.6
101350;179;76.05;75.6
101351;179;76.2;75.6
101352;179;76.35;75.6
101353;179;76.5;75.6
101354;179;76.65;75.6
101355;179;76.8;75.6
101356;179;76.95;75.6
101357;179;77.1;75.6
101358;179;77.25;75.6
101359;179;77.4;75.6
101360;179;77.55;75.6
101361;179;77.7;75.6
101362;179;77.85;75.6
101363;179;78.0;75.6
101364;179;78.15;75.6
101365;179;78.3;75.6
101366;179;78.45;75.6
101367;179;78.6;75.6
101368;179;78.75;75.6
101369;179;78.9;75.6
101370;179;79.05;75.6
101371;179;79.2;75.6
101372;179;79.35;75.6
101373;179;79.5;75.6
101374;179;79.65;75.6
101375;179;79.8;75.6
101376;179;79.95;75.6
101377;179;80.1;75.6
101378;179;80.25;75.6
101379;179;80.4;75.6
101380;179;80.55;75.6
101381;179;80.7;75.6
101382;179;80.85;75.6
101383;179;81.0;75.6
101384;179;81.15;75.6
101385;179;81.3;75.6
101386;179;81.45;75.6
101387;179;81.6;75.6
101388;179;81.75;75.6
101389;179;81.9;75.6
101390;179;82.05;75.6
101391;179;82.2;75.6
101392;179;82.35;75.6
101393;179;82.5;75.6
101394;179;82.65;75.6
101395;179;82.8;75.6
101396;179;82.95;75.6
101397;179;83.1;75.6
101398;179;83.25;75.6
101399;179;83.4;75.6
101400;179;83.55;75.6
101401;179;83.7;75.6
101402;179;83.85;75.6
101403;179;84.0;75.6
101404;179;84.15;75.6
101405;179;84.3;75.6
101406;179;84.45;75.6
101407;179;84.6;75.6
101408;179;84.75;75.6
101409;179;84.9;75.6
101410;179;85.05;75.6
101411;179;85.2;75.6
101412;179;85.35;75.6
101413;179;85.5;75.6
101414;179;85.65;75.6
101415;179;85.8;75.6
101416;179;85.95;75.6
101417;179;86.1;75.6
101418;179;86.25;75.6
101419;179;86.4;75.6
101420;179;86.55;75.6
101421;179;86.7;75.6
101422;179;86.85;75.6
101423;179;87.0;75.6
101424;179;87.15;75.6
101425;179;87.3;75.6
101426;179;87.45;75.6
101427;179;87.6;75.6
101428;179;87.75;75.6
101429;179;87.9;75.6
101430;179;88.05;75.6
101431;179;88.2;75.6
101432;179;88.35;75.6
101433;179;88.5;75.6
101434;179;88.65;75.6
101435;179;88.8;75.6
101436;179;88.95;75.6
101437;179;89.1;75.6
101438;179;89.25;75.6
101439;179;89.4;75.6
101440;179;89.55;75.6
101441;179;89.7;75.6
101442;179;89.85;75.6
101443;179;90.0;75.6
101444;179;90.15;75.6
101445;179;90.3;75.6
101446;179;90.45;75.6
101447;179;90.6;75.6
101448;179;90.75;75.6
101449;179;90.9;75.6
101450;179;91.05;75.6
101451;179;91.2;75.6
101452;179;91.35;75.6
101453;179;91.5;75.6
101454;179;91.65;75.6
101455;179;91.8;75.6
101456;179;91.95;75.6
101457;179;92.1;75.6
101458;179;92.25;75.6
101459;179;92.4;75.6
101460;179;92.55;75.6
101461;179;92.7;75.6
101462;179;92.85;75.6
101463;179;93.0;75.6
101464;179;93.15;75.6
101465;179;93.3;75.6
101466;179;93.45;75.6
101467;179;93.6;75.6
101468;179;93.75;75.6
101469;179;93.9;75.6
101470;179;94.05;75.6
101471;179;94.2;75.6
101472;179;94.35;75.6
101473;179;94.5;75.6
101474;179;94.65;75.6
101475;179;94.8;75.6
101476;179;94.95;75.6
101477;179;95.1;75.6
101478;179;95.25;75.6
101479;179;95.4;75.6
101480;179;95.55;75.6
101481;179;95.7;75.6
101482;179;95.85;75.6
101483;179;96.0;75.6
101484;179;96.15;75.6
101485;179;96.3;75.6
101486;179;96.45;75.6
101487;179;96.6;75.6
101488;179;96.75;75.6
101489;179;96.9;75.6
101490;179;97.05;75.6
101491;179;97.2;75.6
101492;179;97.35;75.6
101493;179;97.5;75.6
101494;179;97.65;75.6
101495;179;97.8;75.6
101496;179;97.95;75.6
101497;179;98.1;75.6
101498;179;98.25;75.6
101499;179;98.4;75.6
101500;179;98.55;75.6
101501;178;98.7;75.6
101502;178;98.85;75.6
101503;179;99.0;75.6
101504;179;99.15;75.6
101505;179;99.3;75.6
101506;179;99.45;75.6
101507;179;99.6;75.6
101508;179;99.75;75.6
101509;179;99.9;75.6
101510;179;100.05;75.6
101511;179;100.2;75.6
101512;179;100.35;75.6
101513;179;100.5;75.6
101514;179;100.65;75.6
101515;179;100.8;75.6
101516;179;100.95;75.6
101517;179;101.1;75.6
101518;179;101.25;75.6
101519;179;101.4;75.6
101520;179;101.55;75.6
101521;179;101.7;75.6
101522;179;101.85;75.6
101523;179;102.0;75.6
101524;179;102.15;75.6
101525;179;102.3;75.6
101526;179;102.45;75.6
101527;179;102.6;75.6
101528;179;102.75;75.6
101529;179;102.9;75.6
101530;179;103.05;75.6
101531;179;103.2;75.6
101532;179;103.35;75.6
101533;179;103.5;75.6
101534;179;103.65;75.6
101535;179;103.8;75.6
101536;179;103.95;75.6
101537;179;104.1;75.6
101538;179;104.25;75.6
101539;179;104.4;75.6
101540;179;104.55;75.6
101541;179;104.7;75.6
101542;179;104.85;75.6
101543;179;105.0;75.6
101544;179;105.15;75.6
101545;179;105.3;75.6
101546;179;105.45;75.6
101547;179;105.6;75.6
101548;179;105.75;75.6
101549;179;105.9;75.6
101550;179;106.05;75.6
101551;179;106.2;75.6
101552;179;106.35;75.6
101553;179;106.5;75.6
101554;179;106.65;75.6
101555;179;106.8;75.6
101556;179;106.95;75.6
101557;179;107.1;75.6
101558;179;107.25;75.6
101559;179;107.4;75.6
101560;179;107.55;75.6
101561;179;107.7;75.6
101562;179;107.85;75.6
101563;179;108.0;75.6
101564;179;108.15;75.6
101565;179;108.3;75.6
101566;179;108.45;75.6
101567;179;108.6;75.6
101568;179;108.75;75.6
101569;179;108.9;75.6
101570;179;109.05;75.6
101571;179;109.2;75.6
101572;179;109.35;75.6
101573;179;109.5;75.6
101574;179;109.65;75.6
101575;179;109.8;75.6
101576;179;109.95;75.6
101577;179;110.1;75.6
101578;179;110.25;75.6
101579;179;110.4;75.6
101580;179;110.55;75.6
101581;179;110.7;75.6
101582;179;110.85;75.6
101583;179;111.0;75.6
101584;179;111.15;75.6
101585;179;111.3;75.6
101586;179;111.45;75.6
101587;179;111.6;75.6
101588;179;111.75;75.6
101589;179;111.9;75.6
101590;179;112.05;75.6
101591;179;112.2;75.6
101592;179;112.35;75.6
101593;179;112.5;75.6
101594;179;112.65;75.6
101595;179;112.8;75.6
101596;179;112.95;75.6
101597;179;113.1;75.6
101598;179;113.25;75.6
101599;179;113.4;75.6
101600;179;113.55;75.6
101601;179;113.7;75.6
101602;179;113.85;75.6
101603;179;114.0;75.6
101604;179;114.15;75.6
101605;179;114.3;75.6
101606;179;114.45;75.6
101607;179;114.6;75.6
101608;179;114.75;75.6
101609;179;114.9;75.6
101610;179;115.05;75.6
101611;179;115.2;75.6
101612;179;115.35;75.6
101613;179;115.5;75.6
101614;179;115.65;75.6
101615;179;115.8;75.6
101616;179;115.95;75.6
101617;179;116.1;75.6
101618;179;116.25;75.6
101619;179;116.4;75.6
101620;179;116.55;75.6
101621;179;116.7;75.6
101622;179;116.85;75.6
101623;179;117.0;75.6
101624;179;117.15;75.6
101625;179;117.3;75.6
101626;179;117.45;75.6
101627;179;117.6;75.6
101628;179;117.75;75.6
101629;179;117.9;75.6
101630;179;118.05;75.6
101631;179;118.2;75.6
101632;179;118.35;75.6
101633;179;118.5;75.6
101634;179;118.65;75.6
101635;179;118.8;75.6
101636;179;118.95;75.6
101637;179;119.1;75.6
101638;179;119.25;75.6
